Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,,,,LINES,,,,
7,Sun,22/10/2017,1:00PM,Chicago Bears,,Carolina Panthers,boxscore,17,3,153,0,293,3,,Chicago Bears,Carolina Panthers,Chicago BearsCarolina Panthers,,,,2.5,Cincinnati Bengals,Cleveland Browns,Cincinnati BengalsCleveland Browns,-7.5
7,Sun,22/10/2017,1:00PM,Tennessee Titans,@,Cleveland Browns,boxscore,12,9,269,1,284,3,,Cleveland Browns,Tennessee Titans,Cleveland BrownsTennessee Titans,,,,5.5,Indianapolis Colts,Tennessee Titans,Indianapolis ColtsTennessee Titans,3
7,Sun,22/10/2017,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,40,10,501,0,290,3,,San Francisco 49ers,Dallas Cowboys,San Francisco 49ersDallas Cowboys,,,,6.5,Kansas City Chiefs,Buffalo Bills,Kansas City ChiefsBuffalo Bills,-8.5
7,Sun,22/10/2017,4:25PM,Los Angeles Chargers,,Denver Broncos,boxscore,21,0,242,0,251,3,,Los Angeles Chargers,Denver Broncos,Los Angeles ChargersDenver Broncos,,,,1,New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,-17
7,Sun,22/10/2017,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,29,14,420,0,179,2,,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh SteelersCincinnati Bengals,,,,-4,New York Jets,Carolina Panthers,New York JetsCarolina Panthers,5.5
7,Sun,22/10/2017,4:25PM,Seattle Seahawks,@,New York Giants,boxscore,24,7,425,1,177,1,,New York Giants,Seattle Seahawks,New York GiantsSeattle Seahawks,,,,3.5,Philadelphia Eagles,Chicago Bears,Philadelphia EaglesChicago Bears,-14
7,Sun,22/10/2017,8:30PM,New England Patriots,,Atlanta Falcons,boxscore,23,7,403,0,343,0,,New England Patriots,Atlanta Falcons,New England PatriotsAtlanta Falcons,,,,-3,Washington Redskins,New York Giants,Washington RedskinsNew York Giants,-7
7,Mon,23/10/2017,8:30PM,Philadelphia Eagles,,Washington Redskins,boxscore,34,24,371,1,344,1,,Philadelphia Eagles,Washington Redskins,Philadelphia EaglesWashington Redskins,,,,-5,Dallas Cowboys,Los Angeles Chargers,Dallas CowboysLos Angeles Chargers,1
8,Thu,26/10/2017,8:25PM,Baltimore Ravens,,Miami Dolphins,boxscore,40,0,295,0,196,2,,Baltimore Ravens,Miami Dolphins,Baltimore RavensMiami Dolphins,,,,-3,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,2.5
8,Sun,29/10/2017,9:30AM,Minnesota Vikings,@,Cleveland Browns,boxscore,33,16,375,1,276,2,,Cleveland Browns,Minnesota Vikings,Cleveland BrownsMinnesota Vikings,,,,11,Seattle Seahawks,Atlanta Falcons,Seattle SeahawksAtlanta Falcons,-1
8,Sun,29/10/2017,1:00PM,Atlanta Falcons,@,New York Jets,boxscore,25,20,386,2,279,1,,New York Jets,Atlanta Falcons,New York JetsAtlanta Falcons,,,,6.5,Dallas Cowboys,Philadelphia Eagles,Dallas CowboysPhiladelphia Eagles,6
8,Sun,29/10/2017,1:00PM,Buffalo Bills,,Oakland Raiders,boxscore,34,14,331,0,367,4,,Buffalo Bills,Oakland Raiders,Buffalo BillsOakland Raiders,,,,-2,Denver Broncos,Cincinnati Bengals,Denver BroncosCincinnati Bengals,-2.5
8,Sun,29/10/2017,1:00PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,24,23,276,2,331,1,,Cincinnati Bengals,Indianapolis Colts,Cincinnati BengalsIndianapolis Colts,,,,-11,Oakland Raiders,New England Patriots,Oakland RaidersNew England Patriots,7
8,Sun,29/10/2017,1:00PM,Carolina Panthers,@,Tampa Bay Buccaneers,boxscore,17,3,254,1,279,3,,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,,,,-1,Los Angeles Chargers,Buffalo Bills,Los Angeles ChargersBuffalo Bills,-7
8,Sun,29/10/2017,1:00PM,New England Patriots,,Los Angeles Chargers,boxscore,21,13,414,0,349,1,,New England Patriots,Los Angeles Chargers,New England PatriotsLos Angeles Chargers,,,,-6.5,Chicago Bears,Detroit Lions,Chicago BearsDetroit Lions,3
8,Sun,29/10/2017,1:00PM,Philadelphia Eagles,,San Francisco 49ers,boxscore,33,10,304,1,238,2,,Philadelphia Eagles,San Francisco 49ers,Philadelphia EaglesSan Francisco 49ers,,,,-13,Cleveland Browns,Jacksonville Jaguars,Cleveland BrownsJacksonville Jaguars,7.5
8,Sun,29/10/2017,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,20,12,387,2,307,1,,New Orleans Saints,Chicago Bears,New Orleans SaintsChicago Bears,,,,-7.5,Green Bay Packers,Baltimore Ravens,Green Bay PackersBaltimore Ravens,2.5
8,Sun,29/10/2017,4:05PM,Seattle Seahawks,,Houston Texans,boxscore,41,38,479,1,509,3,,Seattle Seahawks,Houston Texans,Seattle SeahawksHouston Texans,,,,-6,Houston Texans,Arizona Cardinals,Houston TexansArizona Cardinals,-2.5
8,Sun,29/10/2017,4:25PM,Dallas Cowboys,@,Washington Redskins,boxscore,33,19,307,1,285,3,,Washington Redskins,Dallas Cowboys,Washington RedskinsDallas Cowboys,,,,3,Miami Dolphins,Tampa Bay Buccaneers,Miami DolphinsTampa Bay Buccaneers,1
8,Sun,29/10/2017,8:30PM,Pittsburgh Steelers,@,Detroit Lions,boxscore,20,15,392,2,482,1,,Detroit Lions,Pittsburgh Steelers,Detroit LionsPittsburgh Steelers,,,,3,Minnesota Vikings,Los Angeles Rams,Minnesota VikingsLos Angeles Rams,-1
8,Mon,30/10/2017,8:30PM,Kansas City Chiefs,,Denver Broncos,boxscore,29,19,276,2,364,5,,Kansas City Chiefs,Denver Broncos,Kansas City ChiefsDenver Broncos,,,,-7,New Orleans Saints,Washington Redskins,New Orleans SaintsWashington Redskins,-9.5
9,Thu,2/11/2017,8:25PM,New York Jets,,Buffalo Bills,boxscore,34,21,331,0,307,3,,New York Jets,Buffalo Bills,New York JetsBuffalo Bills,,,,3,New York Giants,Kansas City Chiefs,New York GiantsKansas City Chiefs,10
9,Sun,5/11/2017,1:00PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,30,10,407,2,200,1,,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,,,,-7,Pittsburgh Steelers,Tennessee Titans,Pittsburgh SteelersTennessee Titans,-7
9,Sun,5/11/2017,1:00PM,Philadelphia Eagles,,Denver Broncos,boxscore,51,23,419,1,226,2,,Philadelphia Eagles,Denver Broncos,Philadelphia EaglesDenver Broncos,,,,-7,Carolina Panthers,Miami Dolphins,Carolina PanthersMiami Dolphins,-8
9,Sun,5/11/2017,1:00PM,Tennessee Titans,,Baltimore Ravens,boxscore,23,20,257,1,341,2,,Tennessee Titans,Baltimore Ravens,Tennessee TitansBaltimore Ravens,,,,-3,Denver Broncos,New England Patriots,Denver BroncosNew England Patriots,7
9,Sun,5/11/2017,1:00PM,Jacksonville Jaguars,,Cincinnati Bengals,boxscore,23,7,408,1,148,0,,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville JaguarsCincinnati Bengals,,,,-6,Atlanta Falcons,Dallas Cowboys,Atlanta FalconsDallas Cowboys,-3.5
9,Sun,5/11/2017,1:00PM,Carolina Panthers,,Atlanta Falcons,boxscore,20,17,330,2,355,1,,Carolina Panthers,Atlanta Falcons,Carolina PanthersAtlanta Falcons,,,,3,San Francisco 49ers,New York Giants,San Francisco 49ersNew York Giants,3
9,Sun,5/11/2017,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,51,17,473,0,319,3,,New York Giants,Los Angeles Rams,New York GiantsLos Angeles Rams,,,,5.5,Los Angeles Rams,Houston Texans,Los Angeles RamsHouston Texans,-12
9,Sun,5/11/2017,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,20,14,371,1,288,1,,Houston Texans,Indianapolis Colts,Houston TexansIndianapolis Colts,,,,-6,Buffalo Bills,New Orleans Saints,Buffalo BillsNew Orleans Saints,2
9,Sun,5/11/2017,4:05PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,20,10,368,2,329,2,,San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,,,,2.5,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,-4.5
9,Sun,5/11/2017,4:05PM,Washington Redskins,@,Seattle Seahawks,boxscore,17,14,244,1,437,2,,Seattle Seahawks,Washington Redskins,Seattle SeahawksWashington Redskins,,,,-8,Detroit Lions,Cleveland Browns,Detroit LionsCleveland Browns,-10.5
9,Sun,5/11/2017,4:25PM,Dallas Cowboys,,Kansas City Chiefs,boxscore,28,17,375,0,323,1,,Dallas Cowboys,Kansas City Chiefs,Dallas CowboysKansas City Chiefs,,,,-2.5,Indianapolis Colts,Pittsburgh Steelers,Indianapolis ColtsPittsburgh Steelers,10.5
9,Sun,5/11/2017,8:30PM,Oakland Raiders,@,Miami Dolphins,boxscore,27,24,379,2,395,1,,Miami Dolphins,Oakland Raiders,Miami DolphinsOakland Raiders,,,,3,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville JaguarsLos Angeles Chargers,-5
9,Mon,6/11/2017,8:30PM,Detroit Lions,@,Green Bay Packers,boxscore,30,17,417,1,311,0,,Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,,,,2.5,Tampa Bay Buccaneers,New York Jets,Tampa Bay BuccaneersNew York Jets,-1
10,Thu,9/11/2017,8:25PM,Seattle Seahawks,@,Arizona Cardinals,boxscore,22,16,287,0,290,1,,Arizona Cardinals,Seattle Seahawks,Arizona CardinalsSeattle Seahawks,,,,6,Tennessee Titans,Cincinnati Bengals,Tennessee TitansCincinnati Bengals,-4.5
10,Sun,12/11/2017,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,23,16,342,0,323,1,,Chicago Bears,Green Bay Packers,Chicago BearsGreen Bay Packers,,,,-4.5,Washington Redskins,Minnesota Vikings,Washington RedskinsMinnesota Vikings,1
10,Sun,12/11/2017,1:00PM,Minnesota Vikings,@,Washington Redskins,boxscore,38,30,406,2,394,1,,Washington Redskins,Minnesota Vikings,Washington RedskinsMinnesota Vikings,,,,1,Arizona Cardinals,Seattle Seahawks,Arizona CardinalsSeattle Seahawks,6
10,Sun,12/11/2017,1:00PM,New Orleans Saints,@,Buffalo Bills,boxscore,47,10,482,1,198,1,,Buffalo Bills,New Orleans Saints,Buffalo BillsNew Orleans Saints,,,,2,Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,2.5
10,Sun,12/11/2017,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,24,20,416,2,308,2,,Tennessee Titans,Cincinnati Bengals,Tennessee TitansCincinnati Bengals,,,,-4.5,Miami Dolphins,Oakland Raiders,Miami DolphinsOakland Raiders,3
10,Sun,12/11/2017,1:00PM,Jacksonville Jaguars,,Los Angeles Chargers,boxscore,20,17,398,2,322,2,,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville JaguarsLos Angeles Chargers,,,,-5,Dallas Cowboys,Kansas City Chiefs,Dallas CowboysKansas City Chiefs,-2.5
10,Sun,12/11/2017,1:00PM,Detroit Lions,,Cleveland Browns,boxscore,38,24,345,1,413,2,,Detroit Lions,Cleveland Browns,Detroit LionsCleveland Browns,,,,-10.5,San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,2.5
10,Sun,12/11/2017,1:00PM,Tampa Bay Buccaneers,,New York Jets,boxscore,15,10,271,1,275,2,,Tampa Bay Buccaneers,New York Jets,Tampa Bay BuccaneersNew York Jets,,,,-1,Seattle Seahawks,Washington Redskins,Seattle SeahawksWashington Redskins,-8
10,Sun,12/11/2017,1:00PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,20,17,316,1,267,1,,Indianapolis Colts,Pittsburgh Steelers,Indianapolis ColtsPittsburgh Steelers,,,,10.5,Carolina Panthers,Atlanta Falcons,Carolina PanthersAtlanta Falcons,3
10,Sun,12/11/2017,4:05PM,Los Angeles Rams,,Houston Texans,boxscore,33,7,443,0,283,4,,Los Angeles Rams,Houston Texans,Los Angeles RamsHouston Texans,,,,-12,Houston Texans,Indianapolis Colts,Houston TexansIndianapolis Colts,-6
10,Sun,12/11/2017,4:25PM,Atlanta Falcons,,Dallas Cowboys,boxscore,27,7,336,1,233,2,,Atlanta Falcons,Dallas Cowboys,Atlanta FalconsDallas Cowboys,,,,-3.5,Jacksonville Jaguars,Cincinnati Bengals,Jacksonville JaguarsCincinnati Bengals,-6
10,Sun,12/11/2017,4:25PM,San Francisco 49ers,,New York Giants,boxscore,31,21,474,2,374,1,,San Francisco 49ers,New York Giants,San Francisco 49ersNew York Giants,,,,3,New Orleans Saints,Tampa Bay Buccaneers,New Orleans SaintsTampa Bay Buccaneers,-7
10,Sun,12/11/2017,8:30PM,New England Patriots,@,Denver Broncos,boxscore,41,16,396,0,339,2,,Denver Broncos,New England Patriots,Denver BroncosNew England Patriots,,,,7,New York Giants,Los Angeles Rams,New York GiantsLos Angeles Rams,5.5
10,Mon,13/11/2017,8:30PM,Carolina Panthers,,Miami Dolphins,boxscore,45,21,548,0,313,1,,Carolina Panthers,Miami Dolphins,Carolina PanthersMiami Dolphins,,,,-8,Philadelphia Eagles,Denver Broncos,Philadelphia EaglesDenver Broncos,-7
11,Thu,16/11/2017,8:25PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,40,17,349,0,316,4,,Pittsburgh Steelers,Tennessee Titans,Pittsburgh SteelersTennessee Titans,,,,-7,Tennessee Titans,Baltimore Ravens,Tennessee TitansBaltimore Ravens,-3
11,Sun,19/11/2017,1:00PM,Minnesota Vikings,,Los Angeles Rams,boxscore,24,7,451,0,254,1,,Minnesota Vikings,Los Angeles Rams,Minnesota VikingsLos Angeles Rams,,,,-1,New York Jets,Buffalo Bills,New York JetsBuffalo Bills,3
11,Sun,19/11/2017,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,31,21,357,2,292,2,,Houston Texans,Arizona Cardinals,Houston TexansArizona Cardinals,,,,-2.5,Kansas City Chiefs,Denver Broncos,Kansas City ChiefsDenver Broncos,-7
11,Sun,19/11/2017,1:00PM,Jacksonville Jaguars,@,Cleveland Browns,boxscore,19,7,284,1,184,5,,Cleveland Browns,Jacksonville Jaguars,Cleveland BrownsJacksonville Jaguars,,,,7.5,Detroit Lions,Pittsburgh Steelers,Detroit LionsPittsburgh Steelers,3
11,Sun,19/11/2017,1:00PM,Tampa Bay Buccaneers,@,Miami Dolphins,boxscore,30,20,321,0,448,5,,Miami Dolphins,Tampa Bay Buccaneers,Miami DolphinsTampa Bay Buccaneers,,,,1,Washington Redskins,Dallas Cowboys,Washington RedskinsDallas Cowboys,3
11,Sun,19/11/2017,1:00PM,New Orleans Saints,,Washington Redskins,boxscore,34,31,535,1,456,0,,New Orleans Saints,Washington Redskins,New Orleans SaintsWashington Redskins,,,,-9.5,Seattle Seahawks,Houston Texans,Seattle SeahawksHouston Texans,-6
11,Sun,19/11/2017,1:00PM,Baltimore Ravens,@,Green Bay Packers,boxscore,23,0,219,1,265,5,,Green Bay Packers,Baltimore Ravens,Green Bay PackersBaltimore Ravens,,,,2.5,Buffalo Bills,Oakland Raiders,Buffalo BillsOakland Raiders,-2
11,Sun,19/11/2017,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,27,24,352,1,398,1,,Chicago Bears,Detroit Lions,Chicago BearsDetroit Lions,,,,3,Cincinnati Bengals,Indianapolis Colts,Cincinnati BengalsIndianapolis Colts,-11
11,Sun,19/11/2017,1:00PM,New York Giants,,Kansas City Chiefs,boxscore,12,9,317,1,363,3,,New York Giants,Kansas City Chiefs,New York GiantsKansas City Chiefs,,,,10,New England Patriots,Los Angeles Chargers,New England PatriotsLos Angeles Chargers,-6.5
11,Sun,19/11/2017,4:05PM,Los Angeles Chargers,,Buffalo Bills,boxscore,54,24,429,0,393,6,,Los Angeles Chargers,Buffalo Bills,Los Angeles ChargersBuffalo Bills,,,,-7,New Orleans Saints,Chicago Bears,New Orleans SaintsChicago Bears,-7.5
11,Sun,19/11/2017,4:25PM,New England Patriots,@,Oakland Raiders,boxscore,33,8,421,0,344,2,,Oakland Raiders,New England Patriots,Oakland RaidersNew England Patriots,,,,7,New York Jets,Atlanta Falcons,New York JetsAtlanta Falcons,6.5
11,Sun,19/11/2017,4:25PM,Cincinnati Bengals,@,Denver Broncos,boxscore,20,17,190,0,341,2,,Denver Broncos,Cincinnati Bengals,Denver BroncosCincinnati Bengals,,,,-2.5,Philadelphia Eagles,San Francisco 49ers,Philadelphia EaglesSan Francisco 49ers,-13
11,Sun,19/11/2017,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,37,9,383,0,225,4,,Dallas Cowboys,Philadelphia Eagles,Dallas CowboysPhiladelphia Eagles,,,,6,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay BuccaneersCarolina Panthers,-1
11,Mon,20/11/2017,8:30PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34,31,279,1,360,2,,Seattle Seahawks,Atlanta Falcons,Seattle SeahawksAtlanta Falcons,,,,-1,Cleveland Browns,Minnesota Vikings,Cleveland BrownsMinnesota Vikings,11
12,Thu,23/11/2017,12:30PM,Minnesota Vikings,@,Detroit Lions,boxscore,30,23,408,0,289,2,,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,,,,2.5,Baltimore Ravens,Miami Dolphins,Baltimore RavensMiami Dolphins,-3
12,Thu,23/11/2017,4:30PM,Los Angeles Chargers,@,Dallas Cowboys,boxscore,28,6,515,0,247,2,,Dallas Cowboys,Los Angeles Chargers,Dallas CowboysLos Angeles Chargers,,,,1,Philadelphia Eagles,Washington Redskins,Philadelphia EaglesWashington Redskins,-5
12,Thu,23/11/2017,8:30PM,Washington Redskins,,New York Giants,boxscore,20,10,323,1,170,1,,Washington Redskins,New York Giants,Washington RedskinsNew York Giants,,,,-7,New England Patriots,Atlanta Falcons,New England PatriotsAtlanta Falcons,-3
12,Sun,26/11/2017,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,boxscore,34,20,516,1,373,0,,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta FalconsTampa Bay Buccaneers,,,,-10.5,Los Angeles Chargers,Denver Broncos,Los Angeles ChargersDenver Broncos,1
12,Sun,26/11/2017,1:00PM,Carolina Panthers,@,New York Jets,boxscore,35,27,299,0,391,1,,New York Jets,Carolina Panthers,New York JetsCarolina Panthers,,,,5.5,New York Giants,Seattle Seahawks,New York GiantsSeattle Seahawks,3.5
12,Sun,26/11/2017,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,31,3,420,3,140,2,,Philadelphia Eagles,Chicago Bears,Philadelphia EaglesChicago Bears,,,,-14,San Francisco 49ers,Dallas Cowboys,San Francisco 49ersDallas Cowboys,6.5
12,Sun,26/11/2017,1:00PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,16,10,268,0,236,1,,Kansas City Chiefs,Buffalo Bills,Kansas City ChiefsBuffalo Bills,,,,-8.5,Buffalo Bills,Tampa Bay Buccaneers,Buffalo BillsTampa Bay Buccaneers,-3
12,Sun,26/11/2017,1:00PM,Cincinnati Bengals,,Cleveland Browns,boxscore,30,16,361,0,405,0,,Cincinnati Bengals,Cleveland Browns,Cincinnati BengalsCleveland Browns,,,,-7.5,Chicago Bears,Carolina Panthers,Chicago BearsCarolina Panthers,2.5
12,Sun,26/11/2017,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,20,16,276,2,254,1,,Indianapolis Colts,Tennessee Titans,Indianapolis ColtsTennessee Titans,,,,3,Cleveland Browns,Tennessee Titans,Cleveland BrownsTennessee Titans,5.5
12,Sun,26/11/2017,1:00PM,New England Patriots,,Miami Dolphins,boxscore,35,17,417,2,221,3,,New England Patriots,Miami Dolphins,New England PatriotsMiami Dolphins,,,,-17,Green Bay Packers,New Orleans Saints,Green Bay PackersNew Orleans Saints,3.5
12,Sun,26/11/2017,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,24,13,318,1,280,1,,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,,,,7,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,3
12,Sun,26/11/2017,4:25PM,Los Angeles Rams,,New Orleans Saints,boxscore,26,20,415,1,346,0,,Los Angeles Rams,New Orleans Saints,Los Angeles RamsNew Orleans Saints,,,,-2.5,Los Angeles Rams,Arizona Cardinals,Los Angeles RamsArizona Cardinals,-3
12,Sun,26/11/2017,4:25PM,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1,,Oakland Raiders,Denver Broncos,Oakland RaidersDenver Broncos,,,,-3.5,Miami Dolphins,New York Jets,Miami DolphinsNew York Jets,-3
12,Sun,26/11/2017,4:25PM,Arizona Cardinals,,Jacksonville Jaguars,boxscore,27,24,344,2,219,3,,Arizona Cardinals,Jacksonville Jaguars,Arizona CardinalsJacksonville Jaguars,,,,6,Minnesota Vikings,Baltimore Ravens,Minnesota VikingsBaltimore Ravens,-5
12,Sun,26/11/2017,8:30PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,31,28,462,3,307,0,,Pittsburgh Steelers,Green Bay Packers,Pittsburgh SteelersGreen Bay Packers,,,,-14,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh SteelersCincinnati Bengals,-4
12,Mon,27/11/2017,8:30PM,Baltimore Ravens,,Houston Texans,boxscore,23,16,294,0,303,3,,Baltimore Ravens,Houston Texans,Baltimore RavensHouston Texans,,,,-7.5,Oakland Raiders,Kansas City Chiefs,Oakland RaidersKansas City Chiefs,3
13,Thu,30/11/2017,8:25PM,Dallas Cowboys,,Washington Redskins,boxscore,38,14,275,0,280,4,,Dallas Cowboys,Washington Redskins,Dallas CowboysWashington Redskins,,,,1.5,Tennessee Titans,Indianapolis Colts,Tennessee TitansIndianapolis Colts,-7
13,Sun,3/12/2017,1:00PM,New England Patriots,@,Buffalo Bills,boxscore,23,3,435,1,268,1,,Buffalo Bills,New England Patriots,Buffalo BillsNew England Patriots,,,,7.5,Denver Broncos,New York Giants,Denver BroncosNew York Giants,-14
13,Sun,3/12/2017,1:00PM,Tennessee Titans,,Houston Texans,boxscore,24,13,344,1,384,1,,Tennessee Titans,Houston Texans,Tennessee TitansHouston Texans,,,,-7,Kansas City Chiefs,Pittsburgh Steelers,Kansas City ChiefsPittsburgh Steelers,-3.5
13,Sun,3/12/2017,1:00PM,New York Jets,,Kansas City Chiefs,boxscore,38,31,488,0,474,0,,New York Jets,Kansas City Chiefs,New York JetsKansas City Chiefs,,,,4,Oakland Raiders,Los Angeles Chargers,Oakland RaidersLos Angeles Chargers,-3
13,Sun,3/12/2017,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,30,10,426,0,290,2,,Jacksonville Jaguars,Indianapolis Colts,Jacksonville JaguarsIndianapolis Colts,,,,-10,Arizona Cardinals,Tampa Bay Buccaneers,Arizona CardinalsTampa Bay Buccaneers,2.5
13,Sun,3/12/2017,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,14,9,312,0,275,0,,Atlanta Falcons,Minnesota Vikings,Atlanta FalconsMinnesota Vikings,,,,-2,Jacksonville Jaguars,Los Angeles Rams,Jacksonville JaguarsLos Angeles Rams,-1
13,Sun,3/12/2017,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,35,9,367,3,270,3,,Miami Dolphins,Denver Broncos,Miami DolphinsDenver Broncos,,,,1,Atlanta Falcons,Miami Dolphins,Atlanta FalconsMiami Dolphins,-14
13,Sun,3/12/2017,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,44,20,370,0,372,3,,Baltimore Ravens,Detroit Lions,Baltimore RavensDetroit Lions,,,,-2.5,Baltimore Ravens,Chicago Bears,Baltimore RavensChicago Bears,-5.5
13,Sun,3/12/2017,1:00PM,Green Bay Packers,,Tampa Bay Buccaneers,boxscore,26,20,276,1,395,1,,Green Bay Packers,Tampa Bay Buccaneers,Green Bay PackersTampa Bay Buccaneers,,,,-3,Houston Texans,Cleveland Browns,Houston TexansCleveland Browns,-7.5
13,Sun,3/12/2017,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,15,14,388,1,147,0,,Chicago Bears,San Francisco 49ers,Chicago BearsSan Francisco 49ers,,,,-2.5,Minnesota Vikings,Green Bay Packers,Minnesota VikingsGreen Bay Packers,3
13,Sun,3/12/2017,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,19,10,429,0,291,2,,Los Angeles Chargers,Cleveland Browns,Los Angeles ChargersCleveland Browns,,,,-13.5,New Orleans Saints,Detroit Lions,New Orleans SaintsDetroit Lions,-6
13,Sun,3/12/2017,4:25PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,32,16,303,1,305,2,,Arizona Cardinals,Los Angeles Rams,Arizona CardinalsLos Angeles Rams,,,,7.5,New York Jets,New England Patriots,New York JetsNew England Patriots,9
13,Sun,3/12/2017,4:25PM,Oakland Raiders,,New York Giants,boxscore,24,17,401,1,265,2,,Oakland Raiders,New York Giants,Oakland RaidersNew York Giants,,,,-9.5,Washington Redskins,San Francisco 49ers,Washington RedskinsSan Francisco 49ers,-12
13,Sun,3/12/2017,4:25PM,New Orleans Saints,,Carolina Panthers,boxscore,31,21,400,1,279,1,,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,,,,-6.5,Carolina Panthers,Philadelphia Eagles,Carolina PanthersPhiladelphia Eagles,-3
13,Sun,3/12/2017,8:30PM,Seattle Seahawks,,Philadelphia Eagles,boxscore,24,10,310,0,425,2,,Seattle Seahawks,Philadelphia Eagles,Seattle SeahawksPhiladelphia Eagles,,,,3.5,Chicago Bears,Minnesota Vikings,Chicago BearsMinnesota Vikings,3.5
13,Mon,4/12/2017,8:30PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,23,20,374,1,353,0,,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati BengalsPittsburgh Steelers,,,,4.5,Houston Texans,Kansas City Chiefs,Houston TexansKansas City Chiefs,2
14,Thu,7/12/2017,8:25PM,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,343,3,306,1,,Atlanta Falcons,New Orleans Saints,Atlanta FalconsNew Orleans Saints,,,,-2.5,Dallas Cowboys,Green Bay Packers,Dallas CowboysGreen Bay Packers,-2.5
14,Sun,10/12/2017,1:00PM,Carolina Panthers,,Minnesota Vikings,boxscore,31,24,345,1,356,3,,Carolina Panthers,Minnesota Vikings,Carolina PanthersMinnesota Vikings,,,,2.5,Los Angeles Rams,Seattle Seahawks,Los Angeles RamsSeattle Seahawks,-2
14,Sun,10/12/2017,1:00PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,24,21,434,3,400,5,,Tampa Bay Buccaneers,Detroit Lions,Tampa Bay BuccaneersDetroit Lions,,,,0,Oakland Raiders,Baltimore Ravens,Oakland RaidersBaltimore Ravens,-3
14,Sun,10/12/2017,1:00PM,Chicago Bears,@,Cincinnati Bengals,boxscore,33,7,482,0,234,2,,Cincinnati Bengals,Chicago Bears,Cincinnati BengalsChicago Bears,,,,-6,Cincinnati Bengals,Buffalo Bills,Cincinnati BengalsBuffalo Bills,-3
14,Sun,10/12/2017,1:00PM,Green Bay Packers,@,Cleveland Browns,boxscore,27,21,341,0,345,2,,Cleveland Browns,Green Bay Packers,Cleveland BrownsGreen Bay Packers,,,,2.5,Cleveland Browns,New York Jets,Cleveland BrownsNew York Jets,1.5
