Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,Home Team,,,,LINES,,,,,,
7,Sun,21/10/2018,1:00PM,Minnesota Vikings,@,New York Jets,boxscore,37,17,316,0,263,4,,New York Jets,Minnesota Vikings,,New York JetsMinnesota Vikings,3.5,,Carolina Panthers,Seattle Seahawks,,Carolina PanthersSeattle Seahawks,-3
7,Sun,21/10/2018,1:00PM,Indianapolis Colts,,Buffalo Bills,boxscore,37,5,376,0,303,5,,Indianapolis Colts,Buffalo Bills,,Indianapolis ColtsBuffalo Bills,-7,,Cincinnati Bengals,Cleveland Browns,,Cincinnati BengalsCleveland Browns,-1
7,Sun,21/10/2018,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,20,7,272,0,259,3,,Jacksonville Jaguars,Houston Texans,,Jacksonville JaguarsHouston Texans,-3.5,,New York Jets,New England Patriots,,New York JetsNew England Patriots,11.5
7,Sun,21/10/2018,1:00PM,Tampa Bay Buccaneers,,Cleveland Browns,boxscore,26,23,456,4,305,1,,Tampa Bay Buccaneers,Cleveland Browns,,Tampa Bay BuccaneersCleveland Browns,-3.5,,Philadelphia Eagles,New York Giants,,Philadelphia EaglesNew York Giants,-4
7,Sun,21/10/2018,4:05PM,New Orleans Saints,@,Baltimore Ravens,boxscore,24,23,339,1,351,0,,Baltimore Ravens,New Orleans Saints,,Baltimore RavensNew Orleans Saints,-2.5,,Tampa Bay Buccaneers,San Francisco 49ers,,Tampa Bay BuccaneersSan Francisco 49ers,-1.5
7,Sun,21/10/2018,4:25PM,Washington Redskins,,Dallas Cowboys,boxscore,20,17,305,0,323,2,,Washington Redskins,Dallas Cowboys,,Washington RedskinsDallas Cowboys,1,,New Orleans Saints,Atlanta Falcons,,New Orleans SaintsAtlanta Falcons,-12.5
7,Sun,21/10/2018,4:25PM,Los Angeles Rams,@,San Francisco 49ers,boxscore,39,10,339,0,228,4,,San Francisco 49ers,Los Angeles Rams,,San Francisco 49ersLos Angeles Rams,8.5,,Dallas Cowboys,Washington Redskins,,Dallas CowboysWashington Redskins,-7
7,Sun,21/10/2018,8:20PM,Kansas City Chiefs,,Cincinnati Bengals,boxscore,45,10,551,1,239,1,,Kansas City Chiefs,Cincinnati Bengals,,Kansas City ChiefsCincinnati Bengals,-6,,Detroit Lions,Chicago Bears,,Detroit LionsChicago Bears,3
7,Mon,22/10/2018,8:15PM,Atlanta Falcons,,New York Giants,boxscore,23,20,423,1,433,0,,Atlanta Falcons,New York Giants,,Atlanta FalconsNew York Giants,-4,,Los Angeles Rams,Kansas City Chiefs,,Los Angeles RamsKansas City Chiefs,-2.5
8,Thu,25/10/2018,8:20PM,Houston Texans,,Miami Dolphins,boxscore,42,23,427,0,370,1,,Houston Texans,Miami Dolphins,,Houston TexansMiami Dolphins,-7.5,,Chicago Bears,Minnesota Vikings,,Chicago BearsMinnesota Vikings,-2.5
8,Sun,28/10/2018,9:30AM,Philadelphia Eagles,@,Jacksonville Jaguars,boxscore,24,18,395,2,335,1,,Jacksonville Jaguars,Philadelphia Eagles,,Jacksonville JaguarsPhiladelphia Eagles,4,,New Orleans Saints,Philadelphia Eagles,,New Orleans SaintsPhiladelphia Eagles,-7.5
8,Sun,28/10/2018,1:00PM,Chicago Bears,,New York Jets,boxscore,24,10,395,0,207,0,,Chicago Bears,New York Jets,,Chicago BearsNew York Jets,-8.5,,Arizona Cardinals,Oakland Raiders,,Arizona CardinalsOakland Raiders,-4.5
8,Sun,28/10/2018,1:00PM,Carolina Panthers,,Baltimore Ravens,boxscore,36,21,386,0,325,3,,Carolina Panthers,Baltimore Ravens,,Carolina PanthersBaltimore Ravens,2.5,,Los Angeles Chargers,Denver Broncos,,Los Angeles ChargersDenver Broncos,-7
8,Sun,28/10/2018,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,28,14,413,0,331,3,,Detroit Lions,Seattle Seahawks,,Detroit LionsSeattle Seahawks,-3,,Atlanta Falcons,Dallas Cowboys,,Atlanta FalconsDallas Cowboys,-3.5
8,Sun,28/10/2018,1:00PM,Washington Redskins,@,New York Giants,boxscore,20,13,360,1,303,2,,New York Giants,Washington Redskins,,New York GiantsWashington Redskins,1,,Baltimore Ravens,Cincinnati Bengals,,Baltimore RavensCincinnati Bengals,-6.5
8,Sun,28/10/2018,1:00PM,Kansas City Chiefs,,Denver Broncos,boxscore,30,23,340,1,411,2,,Kansas City Chiefs,Denver Broncos,,Kansas City ChiefsDenver Broncos,-8.5,,Detroit Lions,Carolina Panthers,,Detroit LionsCarolina Panthers,4
8,Sun,28/10/2018,1:00PM,Cincinnati Bengals,,Tampa Bay Buccaneers,boxscore,37,34,402,0,576,4,,Cincinnati Bengals,Tampa Bay Buccaneers,,Cincinnati BengalsTampa Bay Buccaneers,-3.5,,Indianapolis Colts,Tennessee Titans,,Indianapolis ColtsTennessee Titans,-1
8,Sun,28/10/2018,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,33,18,421,2,237,1,,Pittsburgh Steelers,Cleveland Browns,,Pittsburgh SteelersCleveland Browns,-8.5,,Jacksonville Jaguars,Pittsburgh Steelers,,Jacksonville JaguarsPittsburgh Steelers,4
8,Sun,28/10/2018,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,42,28,461,0,347,1,,Oakland Raiders,Indianapolis Colts,,Oakland RaidersIndianapolis Colts,3.5,,New York Giants,Tampa Bay Buccaneers,,New York GiantsTampa Bay Buccaneers,-3
8,Sun,28/10/2018,4:25PM,Los Angeles Rams,,Green Bay Packers,boxscore,29,27,416,0,359,1,,Los Angeles Rams,Green Bay Packers,,Los Angeles RamsGreen Bay Packers,-7.5,,Washington Redskins,Houston Texans,,Washington RedskinsHouston Texans,3
8,Sun,28/10/2018,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,18,15,321,2,267,0,,Arizona Cardinals,San Francisco 49ers,,Arizona CardinalsSan Francisco 49ers,2.5,,Seattle Seahawks,Green Bay Packers,,Seattle SeahawksGreen Bay Packers,-3
8,Sun,28/10/2018,8:20PM,New Orleans Saints,@,Minnesota Vikings,boxscore,30,20,270,1,423,2,,Minnesota Vikings,New Orleans Saints,,Minnesota VikingsNew Orleans Saints,2.5,,San Francisco 49ers,New York Giants,,San Francisco 49ersNew York Giants,-3
8,Mon,29/10/2018,8:15PM,New England Patriots,@,Buffalo Bills,boxscore,25,6,387,0,333,2,,Buffalo Bills,New England Patriots,,Buffalo BillsNew England Patriots,13.5,,Philadelphia Eagles,Dallas Cowboys,,Philadelphia EaglesDallas Cowboys,-7
9,Thu,1/11/2018,8:20PM,San Francisco 49ers,,Oakland Raiders,boxscore,34,3,405,0,242,0,,San Francisco 49ers,Oakland Raiders,,San Francisco 49ersOakland Raiders,1.5,,Green Bay Packers,Miami Dolphins,,Green Bay PackersMiami Dolphins,-12
9,Sun,4/11/2018,1:00PM,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,42,28,407,0,301,2,,Carolina Panthers,Tampa Bay Buccaneers,,Carolina PanthersTampa Bay Buccaneers,-6,,Los Angeles Rams,Seattle Seahawks,,Los Angeles RamsSeattle Seahawks,-9
9,Sun,4/11/2018,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,23,16,395,0,265,0,,Baltimore Ravens,Pittsburgh Steelers,,Baltimore RavensPittsburgh Steelers,-1.5,,Oakland Raiders,Los Angeles Chargers,,Oakland RaidersLos Angeles Chargers,10
9,Sun,4/11/2018,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,24,9,283,2,209,1,,Minnesota Vikings,Detroit Lions,,Minnesota VikingsDetroit Lions,-4.5,,Chicago Bears,Detroit Lions,,Chicago BearsDetroit Lions,-7
9,Sun,4/11/2018,1:00PM,Atlanta Falcons,@,Washington Redskins,boxscore,38,14,491,1,366,1,,Washington Redskins,Atlanta Falcons,,Washington RedskinsAtlanta Falcons,-2,,Cincinnati Bengals,New Orleans Saints,,Cincinnati BengalsNew Orleans Saints,6
9,Sun,4/11/2018,1:00PM,Chicago Bears,@,Buffalo Bills,boxscore,41,9,190,1,264,4,,Buffalo Bills,Chicago Bears,,Buffalo BillsChicago Bears,10,,Cleveland Browns,Atlanta Falcons,,Cleveland BrownsAtlanta Falcons,5.5
9,Sun,4/11/2018,1:00PM,Kansas City Chiefs,@,Cleveland Browns,boxscore,37,21,499,1,388,1,,Cleveland Browns,Kansas City Chiefs,,Cleveland BrownsKansas City Chiefs,8,,Indianapolis Colts,Jacksonville Jaguars,,Indianapolis ColtsJacksonville Jaguars,-3
9,Sun,4/11/2018,1:00PM,Miami Dolphins,,New York Jets,boxscore,13,6,168,0,282,4,,Miami Dolphins,New York Jets,,Miami DolphinsNew York Jets,-3,,Kansas City Chiefs,Arizona Cardinals,,Kansas City ChiefsArizona Cardinals,-16
9,Sun,4/11/2018,4:05PM,Los Angeles Chargers,@,Seattle Seahawks,boxscore,25,17,375,0,356,1,,Seattle Seahawks,Los Angeles Chargers,,Seattle SeahawksLos Angeles Chargers,-1.5,,New York Jets,Buffalo Bills,,New York JetsBuffalo Bills,-7
9,Sun,4/11/2018,4:05PM,Houston Texans,@,Denver Broncos,boxscore,19,17,290,0,348,1,,Denver Broncos,Houston Texans,,Denver BroncosHouston Texans,-1,,Tampa Bay Buccaneers,Washington Redskins,,Tampa Bay BuccaneersWashington Redskins,-3
9,Sun,4/11/2018,4:25PM,New Orleans Saints,,Los Angeles Rams,boxscore,45,35,487,1,483,1,,New Orleans Saints,Los Angeles Rams,,New Orleans SaintsLos Angeles Rams,-3,,Tennessee Titans,New England Patriots,,Tennessee TitansNew England Patriots,6.5
9,Sun,4/11/2018,8:20PM,New England Patriots,,Green Bay Packers,boxscore,31,17,433,0,367,1,,New England Patriots,Green Bay Packers,,New England PatriotsGreen Bay Packers,-5,,Pittsburgh Steelers,Carolina Panthers,,Pittsburgh SteelersCarolina Panthers,-3.5
9,Mon,5/11/2018,8:15PM,Tennessee Titans,@,Dallas Cowboys,boxscore,28,14,340,2,297,2,,Dallas Cowboys,Tennessee Titans,,Dallas CowboysTennessee Titans,-4.5,,Dallas Cowboys,Tennessee Titans,,Dallas CowboysTennessee Titans,-4.5
10,Thu,8/11/2018,8:20PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,52,21,457,0,242,2,,Pittsburgh Steelers,Carolina Panthers,,Pittsburgh SteelersCarolina Panthers,-3.5,,New England Patriots,Green Bay Packers,,New England PatriotsGreen Bay Packers,-5
10,Sun,11/11/2018,1:00PM,Cleveland Browns,,Atlanta Falcons,boxscore,28,16,427,1,382,2,,Cleveland Browns,Atlanta Falcons,,Cleveland BrownsAtlanta Falcons,5.5,,New Orleans Saints,Los Angeles Rams,,New Orleans SaintsLos Angeles Rams,2
10,Sun,11/11/2018,1:00PM,Washington Redskins,@,Tampa Bay Buccaneers,boxscore,16,3,286,0,501,4,,Tampa Bay Buccaneers,Washington Redskins,,Tampa Bay BuccaneersWashington Redskins,-3,,Denver Broncos,Houston Texans,,Denver BroncosHouston Texans,-1
10,Sun,11/11/2018,1:00PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,51,14,509,0,284,2,,Cincinnati Bengals,New Orleans Saints,,Cincinnati BengalsNew Orleans Saints,6,,Seattle Seahawks,Los Angeles Chargers,,Seattle SeahawksLos Angeles Chargers,-1.5
10,Sun,11/11/2018,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,29,26,366,1,415,1,,Indianapolis Colts,Jacksonville Jaguars,,Indianapolis ColtsJacksonville Jaguars,-3,,Baltimore Ravens,Pittsburgh Steelers,,Baltimore RavensPittsburgh Steelers,-1.5
10,Sun,11/11/2018,1:00PM,Kansas City Chiefs,,Arizona Cardinals,boxscore,26,14,330,0,260,2,,Kansas City Chiefs,Arizona Cardinals,,Kansas City ChiefsArizona Cardinals,-16,,Buffalo Bills,Chicago Bears,,Buffalo BillsChicago Bears,10
10,Sun,11/11/2018,1:00PM,Chicago Bears,,Detroit Lions,boxscore,34,22,402,0,305,3,,Chicago Bears,Detroit Lions,,Chicago BearsDetroit Lions,-7,,Carolina Panthers,Tampa Bay Buccaneers,,Carolina PanthersTampa Bay Buccaneers,-6
10,Sun,11/11/2018,1:00PM,Tennessee Titans,,New England Patriots,boxscore,34,10,385,0,284,0,,Tennessee Titans,New England Patriots,,Tennessee TitansNew England Patriots,6.5,,Cleveland Browns,Kansas City Chiefs,,Cleveland BrownsKansas City Chiefs,8
10,Sun,11/11/2018,1:00PM,Buffalo Bills,@,New York Jets,boxscore,41,10,451,0,199,2,,New York Jets,Buffalo Bills,,New York JetsBuffalo Bills,-7,,Miami Dolphins,New York Jets,,Miami DolphinsNew York Jets,-3
10,Sun,11/11/2018,4:05PM,Los Angeles Chargers,@,Oakland Raiders,boxscore,20,6,335,1,317,1,,Oakland Raiders,Los Angeles Chargers,,Oakland RaidersLos Angeles Chargers,10,,Minnesota Vikings,Detroit Lions,,Minnesota VikingsDetroit Lions,-4.5
10,Sun,11/11/2018,4:25PM,Green Bay Packers,,Miami Dolphins,boxscore,31,12,377,1,294,2,,Green Bay Packers,Miami Dolphins,,Green Bay PackersMiami Dolphins,-12,,Washington Redskins,Atlanta Falcons,,Washington RedskinsAtlanta Falcons,-2
10,Sun,11/11/2018,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,36,31,456,0,414,1,,Los Angeles Rams,Seattle Seahawks,,Los Angeles RamsSeattle Seahawks,-9,,San Francisco 49ers,Oakland Raiders,,San Francisco 49ersOakland Raiders,1.5
10,Sun,11/11/2018,8:20PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,27,20,410,0,421,1,,Philadelphia Eagles,Dallas Cowboys,,Philadelphia EaglesDallas Cowboys,-7,,Buffalo Bills,New England Patriots,,Buffalo BillsNew England Patriots,13.5
10,Mon,12/11/2018,8:15PM,New York Giants,@,San Francisco 49ers,boxscore,27,23,277,0,374,2,,San Francisco 49ers,New York Giants,,San Francisco 49ersNew York Giants,-3,,Minnesota Vikings,New Orleans Saints,,Minnesota VikingsNew Orleans Saints,2.5
11,Thu,15/11/2018,8:20PM,Seattle Seahawks,,Green Bay Packers,boxscore,27,24,378,1,359,0,,Seattle Seahawks,Green Bay Packers,,Seattle SeahawksGreen Bay Packers,-3,,Arizona Cardinals,San Francisco 49ers,,Arizona CardinalsSan Francisco 49ers,2.5
11,Sun,18/11/2018,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,20,19,309,0,387,1,,Detroit Lions,Carolina Panthers,,Detroit LionsCarolina Panthers,4,,Los Angeles Rams,Green Bay Packers,,Los Angeles RamsGreen Bay Packers,-7.5
11,Sun,18/11/2018,1:00PM,Houston Texans,@,Washington Redskins,boxscore,23,21,320,3,278,2,,Washington Redskins,Houston Texans,,Washington RedskinsHouston Texans,3,,Oakland Raiders,Indianapolis Colts,,Oakland RaidersIndianapolis Colts,3.5
11,Sun,18/11/2018,1:00PM,Dallas Cowboys,@,Atlanta Falcons,boxscore,22,19,323,0,354,1,,Atlanta Falcons,Dallas Cowboys,,Atlanta FalconsDallas Cowboys,-3.5,,Carolina Panthers,Baltimore Ravens,,Carolina PanthersBaltimore Ravens,2.5
11,Sun,18/11/2018,1:00PM,New York Giants,,Tampa Bay Buccaneers,boxscore,38,35,359,0,510,4,,New York Giants,Tampa Bay Buccaneers,,New York GiantsTampa Bay Buccaneers,-3,,Chicago Bears,New York Jets,,Chicago BearsNew York Jets,-8.5
11,Sun,18/11/2018,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,24,21,403,1,255,0,,Baltimore Ravens,Cincinnati Bengals,,Baltimore RavensCincinnati Bengals,-6.5,,Cincinnati Bengals,Tampa Bay Buccaneers,,Cincinnati BengalsTampa Bay Buccaneers,-3.5
11,Sun,18/11/2018,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,20,16,323,3,243,1,,Jacksonville Jaguars,Pittsburgh Steelers,,Jacksonville JaguarsPittsburgh Steelers,4,,Detroit Lions,Seattle Seahawks,,Detroit LionsSeattle Seahawks,-3
11,Sun,18/11/2018,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,38,10,397,0,267,2,,Indianapolis Colts,Tennessee Titans,,Indianapolis ColtsTennessee Titans,-1,,Kansas City Chiefs,Denver Broncos,,Kansas City ChiefsDenver Broncos,-8.5
11,Sun,18/11/2018,4:05PM,Oakland Raiders,@,Arizona Cardinals,boxscore,23,21,325,0,282,2,,Arizona Cardinals,Oakland Raiders,,Arizona CardinalsOakland Raiders,-4.5,,New York Giants,Washington Redskins,,New York GiantsWashington Redskins,1
11,Sun,18/11/2018,4:05PM,Denver Broncos,@,Los Angeles Chargers,boxscore,23,22,325,0,479,2,,Los Angeles Chargers,Denver Broncos,,Los Angeles ChargersDenver Broncos,-7,,Pittsburgh Steelers,Cleveland Browns,,Pittsburgh SteelersCleveland Browns,-8.5
11,Sun,18/11/2018,4:25PM,New Orleans Saints,,Philadelphia Eagles,boxscore,48,7,546,0,196,3,,New Orleans Saints,Philadelphia Eagles,,New Orleans SaintsPhiladelphia Eagles,-8,,Jacksonville Jaguars,Philadelphia Eagles,,Jacksonville JaguarsPhiladelphia Eagles,4
11,Sun,18/11/2018,8:20PM,Chicago Bears,,Minnesota Vikings,boxscore,25,20,308,3,268,3,,Chicago Bears,Minnesota Vikings,,Chicago BearsMinnesota Vikings,-2.5,,Houston Texans,Miami Dolphins,,Houston TexansMiami Dolphins,-7.5
11,Mon,19/11/2018,8:15PM,Los Angeles Rams,,Kansas City Chiefs,boxscore,54,51,455,2,546,5,,Los Angeles Rams,Kansas City Chiefs,,Los Angeles RamsKansas City Chiefs,-2.5,,Atlanta Falcons,New York Giants,,Atlanta FalconsNew York Giants,-4
12,Thu,22/11/2018,12:30PM,Chicago Bears,@,Detroit Lions,boxscore,23,16,264,1,333,2,,Detroit Lions,Chicago Bears,,Detroit LionsChicago Bears,3,,San Francisco 49ers,Los Angeles Rams,,San Francisco 49ersLos Angeles Rams,8.5
12,Thu,22/11/2018,4:30PM,Dallas Cowboys,,Washington Redskins,boxscore,31,23,404,0,331,3,,Dallas Cowboys,Washington Redskins,,Dallas CowboysWashington Redskins,-7,,Washington Redskins,Dallas Cowboys,,Washington RedskinsDallas Cowboys,1
12,Thu,22/11/2018,8:20PM,New Orleans Saints,,Atlanta Falcons,boxscore,31,17,312,1,366,4,,New Orleans Saints,Atlanta Falcons,,New Orleans SaintsAtlanta Falcons,-12.5,,Baltimore Ravens,New Orleans Saints,,Baltimore RavensNew Orleans Saints,-2.5
12,Sun,25/11/2018,1:00PM,Philadelphia Eagles,,New York Giants,boxscore,25,22,341,0,402,1,,Philadelphia Eagles,New York Giants,,Philadelphia EaglesNew York Giants,-4,,Chicago Bears,New England Patriots,,Chicago BearsNew England Patriots,1.5
12,Sun,25/11/2018,1:00PM,Buffalo Bills,,Jacksonville Jaguars,boxscore,24,21,327,0,333,2,,Buffalo Bills,Jacksonville Jaguars,,Buffalo BillsJacksonville Jaguars,3,,Indianapolis Colts,Buffalo Bills,,Indianapolis ColtsBuffalo Bills,-7
12,Sun,25/11/2018,1:00PM,Baltimore Ravens,,Oakland Raiders,boxscore,34,17,416,2,249,1,,Baltimore Ravens,Oakland Raiders,,Baltimore RavensOakland Raiders,-12.5,,Jacksonville Jaguars,Houston Texans,,Jacksonville JaguarsHouston Texans,-3.5
12,Sun,25/11/2018,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,35,20,342,0,372,2,,Cincinnati Bengals,Cleveland Browns,,Cincinnati BengalsCleveland Browns,-1,,Kansas City Chiefs,Cincinnati Bengals,,Kansas City ChiefsCincinnati Bengals,-6
12,Sun,25/11/2018,1:00PM,New England Patriots,@,New York Jets,boxscore,27,13,498,0,338,1,,New York Jets,New England Patriots,,New York JetsNew England Patriots,11.5,,Miami Dolphins,Detroit Lions,,Miami DolphinsDetroit Lions,3
12,Sun,25/11/2018,1:00PM,Seattle Seahawks,@,Carolina Panthers,boxscore,30,27,397,0,476,1,,Carolina Panthers,Seattle Seahawks,,Carolina PanthersSeattle Seahawks,-3,,New York Jets,Minnesota Vikings,,New York JetsMinnesota Vikings,3.5
12,Sun,25/11/2018,1:00PM,Tampa Bay Buccaneers,,San Francisco 49ers,boxscore,27,9,412,0,342,2,,Tampa Bay Buccaneers,San Francisco 49ers,,Tampa Bay BuccaneersSan Francisco 49ers,-1.5,,Philadelphia Eagles,Carolina Panthers,,Philadelphia EaglesCarolina Panthers,-5
12,Sun,25/11/2018,4:05PM,Los Angeles Chargers,,Arizona Cardinals,boxscore,45,10,414,1,149,1,,Los Angeles Chargers,Arizona Cardinals,,Los Angeles ChargersArizona Cardinals,-14,,Tampa Bay Buccaneers,Cleveland Browns,,Tampa Bay BuccaneersCleveland Browns,-3.5
12,Sun,25/11/2018,4:25PM,Denver Broncos,,Pittsburgh Steelers,boxscore,24,17,308,0,527,4,,Denver Broncos,Pittsburgh Steelers,,Denver BroncosPittsburgh Steelers,3,,Los Angeles Chargers,Tennessee Titans,,Los Angeles ChargersTennessee Titans,-6.5
12,Sun,25/11/2018,4:25PM,Indianapolis Colts,,Miami Dolphins,boxscore,27,24,455,3,314,1,,Indianapolis Colts,Miami Dolphins,,Indianapolis ColtsMiami Dolphins,-8,,Arizona Cardinals,Denver Broncos,,Arizona CardinalsDenver Broncos,1
12,Sun,25/11/2018,8:20PM,Minnesota Vikings,,Green Bay Packers,boxscore,24,17,416,0,254,1,,Minnesota Vikings,Green Bay Packers,,Minnesota VikingsGreen Bay Packers,-3.5,,Green Bay Packers,San Francisco 49ers,,Green Bay PackersSan Francisco 49ers,-9
12,Mon,26/11/2018,8:15PM,Houston Texans,,Tennessee Titans,boxscore,34,17,462,0,365,1,,Houston Texans,Tennessee Titans,,Houston TexansTennessee Titans,-3.5,,New England Patriots,Kansas City Chiefs,,New England PatriotsKansas City Chiefs,-4
13,Thu,29/11/2018,8:20PM,Dallas Cowboys,,New Orleans Saints,boxscore,13,10,308,2,176,1,,Dallas Cowboys,New Orleans Saints,,Dallas CowboysNew Orleans Saints,7,,Dallas Cowboys,Jacksonville Jaguars,,Dallas CowboysJacksonville Jaguars,3
13,Sun,2/12/2018,1:00PM,Arizona Cardinals,@,Green Bay Packers,boxscore,20,17,315,0,325,0,,Green Bay Packers,Arizona Cardinals,,Green Bay PackersArizona Cardinals,-13,,Tennessee Titans,Baltimore Ravens,,Tennessee TitansBaltimore Ravens,2.5
13,Sun,2/12/2018,1:00PM,Tampa Bay Buccaneers,,Carolina Panthers,boxscore,24,17,315,1,444,4,,Tampa Bay Buccaneers,Carolina Panthers,,Tampa Bay BuccaneersCarolina Panthers,3.5,,Denver Broncos,Los Angeles Rams,,Denver BroncosLos Angeles Rams,7
13,Sun,2/12/2018,1:00PM,New York Giants,,Chicago Bears,boxscore,30,27,338,1,376,3,,New York Giants,Chicago Bears,,New York GiantsChicago Bears,3.5,,Oakland Raiders,Seattle Seahawks,,Oakland RaidersSeattle Seahawks,3
13,Sun,2/12/2018,1:00PM,Baltimore Ravens,@,Atlanta Falcons,boxscore,26,16,366,1,131,1,,Atlanta Falcons,Baltimore Ravens,,Atlanta FalconsBaltimore Ravens,-2,,Atlanta Falcons,Tampa Bay Buccaneers,,Atlanta FalconsTampa Bay Buccaneers,-3
13,Sun,2/12/2018,1:00PM,Miami Dolphins,,Buffalo Bills,boxscore,21,17,175,1,415,3,,Miami Dolphins,Buffalo Bills,,Miami DolphinsBuffalo Bills,-3.5,,Cincinnati Bengals,Pittsburgh Steelers,,Cincinnati BengalsPittsburgh Steelers,-1
13,Sun,2/12/2018,1:00PM,Los Angeles Rams,@,Detroit Lions,boxscore,30,16,344,2,310,2,,Detroit Lions,Los Angeles Rams,,Detroit LionsLos Angeles Rams,10,,Cleveland Browns,Los Angeles Chargers,,Cleveland BrownsLos Angeles Chargers,-1
13,Sun,2/12/2018,1:00PM,Denver Broncos,@,Cincinnati Bengals,boxscore,24,10,361,1,313,3,,Cincinnati Bengals,Denver Broncos,,Cincinnati BengalsDenver Broncos,4.5,,Houston Texans,Buffalo Bills,,Houston TexansBuffalo Bills,-10
13,Sun,2/12/2018,1:00PM,Houston Texans,,Cleveland Browns,boxscore,29,13,384,0,428,4,,Houston Texans,Cleveland Browns,,Houston TexansCleveland Browns,-5.5,,Miami Dolphins,Chicago Bears,,Miami DolphinsChicago Bears,7
13,Sun,2/12/2018,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,6,0,211,1,265,2,,Jacksonville Jaguars,Indianapolis Colts,,Jacksonville JaguarsIndianapolis Colts,4,,Minnesota Vikings,Arizona Cardinals,,Minnesota VikingsArizona Cardinals,-9.5
13,Sun,2/12/2018,4:05PM,Kansas City Chiefs,@,Oakland Raiders,boxscore,40,33,469,1,442,3,,Oakland Raiders,Kansas City Chiefs,,Oakland RaidersKansas City Chiefs,14,,New York Jets,Indianapolis Colts,,New York JetsIndianapolis Colts,-2
13,Sun,2/12/2018,4:05PM,Tennessee Titans,,New York Jets,boxscore,26,22,403,1,280,1,,Tennessee Titans,New York Jets,,Tennessee TitansNew York Jets,-9.5,,Washington Redskins,Carolina Panthers,,Washington RedskinsCarolina Panthers,1
13,Sun,2/12/2018,4:25PM,New England Patriots,,Minnesota Vikings,boxscore,24,10,471,1,278,2,,New England Patriots,Minnesota Vikings,,New England PatriotsMinnesota Vikings,-5.5,,New York Giants,Philadelphia Eagles,,New York GiantsPhiladelphia Eagles,1.5
13,Sun,2/12/2018,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,43,16,331,0,452,3,,Seattle Seahawks,San Francisco 49ers,,Seattle SeahawksSan Francisco 49ers,-9.5,,New Orleans Saints,Washington Redskins,,New Orleans SaintsWashington Redskins,-6
13,Sun,2/12/2018,8:20PM,Los Angeles Chargers,@,Pittsburgh Steelers,boxscore,33,30,371,0,336,1,,Pittsburgh Steelers,Los Angeles Chargers,,Pittsburgh SteelersLos Angeles Chargers,-3,,Houston Texans,Dallas Cowboys,,Houston TexansDallas Cowboys,-3.5
13,Mon,3/12/2018,8:15PM,Philadelphia Eagles,,Washington Redskins,boxscore,28,13,436,1,235,1,,Philadelphia Eagles,Washington Redskins,,Philadelphia EaglesWashington Redskins,-5.5,,Philadelphia Eagles,Minnesota Vikings,,Philadelphia EaglesMinnesota Vikings,-3.5
14,Thu,6/12/2018,8:20PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,30,9,426,1,255,1,,Tennessee Titans,Jacksonville Jaguars,,Tennessee TitansJacksonville Jaguars,-5.5,,Seattle Seahawks,Los Angeles Rams,,Seattle SeahawksLos Angeles Rams,7.5
14,Sun,9/12/2018,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,28,14,298,2,279,1,,Tampa Bay Buccaneers,New Orleans Saints,,Tampa Bay BuccaneersNew Orleans Saints,9.5,,San Francisco 49ers,Arizona Cardinals,,San Francisco 49ersArizona Cardinals,-3
14,Sun,9/12/2018,1:00PM,Green Bay Packers,,Atlanta Falcons,boxscore,34,20,300,0,344,2,,Green Bay Packers,Atlanta Falcons,,Green Bay PackersAtlanta Falcons,-4,,Los Angeles Chargers,Oakland Raiders,,Los Angeles ChargersOakland Raiders,-5
14,Sun,9/12/2018,1:00PM,New York Jets,@,Buffalo Bills,boxscore,27,23,248,2,368,3,,Buffalo Bills,New York Jets,,Buffalo BillsNew York Jets,-4.5,,Buffalo Bills,Tennessee Titans,,Buffalo BillsTennessee Titans,6
