Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,,,,LINES,,,,,,,
6,Sun,13/10/2019,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,34,33,442,0,444,0,,Arizona Cardinals,Atlanta Falcons,Arizona CardinalsAtlanta Falcons,3,,Pittsburgh SteelersCleveland Browns,Pittsburgh Steelers,Cleveland Browns,,Pittsburgh SteelersCleveland Browns,1
6,Sun,13/10/2019,4:25PM,New York Jets,,Dallas Cowboys,boxscore,24,22,382,1,399,0,,New York Jets,Dallas Cowboys,New York JetsDallas Cowboys,7,,Atlanta FalconsNew Orleans Saints,Atlanta Falcons,New Orleans Saints,,Atlanta FalconsNew Orleans Saints,7
6,Sun,13/10/2019,4:25PM,Denver Broncos,,Tennessee Titans,boxscore,16,0,270,1,204,3,,Denver Broncos,Tennessee Titans,Denver BroncosTennessee Titans,-1.5,,Dallas CowboysBuffalo Bills,Dallas Cowboys,Buffalo Bills,,Dallas CowboysBuffalo Bills,-6.5
6,Sun,13/10/2019,8:20PM,Pittsburgh Steelers,@,Los Angeles Chargers,boxscore,24,17,256,1,348,3,,Los Angeles Chargers,Pittsburgh Steelers,Los Angeles ChargersPittsburgh Steelers,-6,,Detroit LionsChicago Bears,Detroit Lions,Chicago Bears,,Detroit LionsChicago Bears,5.5
6,Mon,14/10/2019,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,23,22,447,3,299,0,,Green Bay Packers,Detroit Lions,Green Bay PackersDetroit Lions,-3.5,,Los Angeles RamsBaltimore Ravens,Los Angeles Rams,Baltimore Ravens,,Los Angeles RamsBaltimore Ravens,3.5
7,Thu,17/10/2019,8:20PM,Kansas City Chiefs,@,Denver Broncos,boxscore,30,6,271,0,205,1,,Denver Broncos,Kansas City Chiefs,Denver BroncosKansas City Chiefs,3,,San Francisco 49ersGreen Bay Packers,San Francisco 49ers,Green Bay Packers,,San Francisco 49ersGreen Bay Packers,-3
7,Sun,20/10/2019,1:00PM,San Francisco 49ers,@,Washington Redskins,boxscore,9,0,283,1,154,1,,Washington Redskins,San Francisco 49ers,Washington RedskinsSan Francisco 49ers,10,,New England PatriotsDallas Cowboys,New England Patriots,Dallas Cowboys,,New England PatriotsDallas Cowboys,-5.5
7,Sun,20/10/2019,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,31,21,305,0,381,2,,Buffalo Bills,Miami Dolphins,Buffalo BillsMiami Dolphins,-17,,Tennessee TitansJacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,,Tennessee TitansJacksonville Jaguars,-4
7,Sun,20/10/2019,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,42,30,504,0,433,1,,Detroit Lions,Minnesota Vikings,Detroit LionsMinnesota Vikings,2.5,,Atlanta FalconsTampa Bay Buccaneers,Atlanta Falcons,Tampa Bay Buccaneers,,Atlanta FalconsTampa Bay Buccaneers,-3.5
7,Sun,20/10/2019,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,30,23,383,1,391,2,,Indianapolis Colts,Houston Texans,Indianapolis ColtsHouston Texans,-1,,Buffalo BillsDenver Broncos,Buffalo Bills,Denver Broncos,,Buffalo BillsDenver Broncos,-3.5
7,Sun,20/10/2019,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,27,21,245,0,263,3,,New York Giants,Arizona Cardinals,New York GiantsArizona Cardinals,-3.5,,Chicago BearsNew York Giants,Chicago Bears,New York Giants,,Chicago BearsNew York Giants,-6
7,Sun,20/10/2019,1:00PM,Los Angeles Rams,@,Atlanta Falcons,boxscore,37,10,381,0,224,3,,Atlanta Falcons,Los Angeles Rams,Atlanta FalconsLos Angeles Rams,3,,Cincinnati BengalsPittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Cincinnati BengalsPittsburgh Steelers,6.5
7,Sun,20/10/2019,1:00PM,Green Bay Packers,,Oakland Raiders,boxscore,42,24,481,0,484,2,,Green Bay Packers,Oakland Raiders,Green Bay PackersOakland Raiders,-5.5,,Cleveland BrownsMiami Dolphins,Cleveland Browns,Miami Dolphins,,Cleveland BrownsMiami Dolphins,-11
7,Sun,20/10/2019,1:00PM,Jacksonville Jaguars,@,Cincinnati Bengals,boxscore,27,17,460,0,291,4,,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati BengalsJacksonville Jaguars,4,,New Orleans SaintsCarolina Panthers,New Orleans Saints,Carolina Panthers,,New Orleans SaintsCarolina Panthers,-10
7,Sun,20/10/2019,4:05PM,Tennessee Titans,,Los Angeles Chargers,boxscore,23,20,403,1,365,1,,Tennessee Titans,Los Angeles Chargers,Tennessee TitansLos Angeles Chargers,-2.5,,New York JetsOakland Raiders,New York Jets,Oakland Raiders,,New York JetsOakland Raiders,3
7,Sun,20/10/2019,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,36,25,424,0,252,2,,Chicago Bears,New Orleans Saints,Chicago BearsNew Orleans Saints,-4,,Philadelphia EaglesSeattle Seahawks,Philadelphia Eagles,Seattle Seahawks,,Philadelphia EaglesSeattle Seahawks,2
7,Sun,20/10/2019,4:25PM,Baltimore Ravens,@,Seattle Seahawks,boxscore,30,16,340,0,347,2,,Seattle Seahawks,Baltimore Ravens,Seattle SeahawksBaltimore Ravens,-3,,Washington RedskinsDetroit Lions,Washington Redskins,Detroit Lions,,Washington RedskinsDetroit Lions,4
7,Sun,20/10/2019,8:20PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,10,402,1,283,4,,Dallas Cowboys,Philadelphia Eagles,Dallas CowboysPhiladelphia Eagles,-3,,Houston TexansIndianapolis Colts,Houston Texans,Indianapolis Colts,,Houston TexansIndianapolis Colts,-3.5
7,Mon,21/10/2019,8:15PM,New England Patriots,@,New York Jets,boxscore,33,0,323,1,154,6,,New York Jets,New England Patriots,New York JetsNew England Patriots,10,,Los Angeles ChargersKansas City Chiefs,Los Angeles Chargers,Kansas City Chiefs,,Los Angeles ChargersKansas City Chiefs,5.5
8,Thu,24/10/2019,8:20PM,Minnesota Vikings,,Washington Redskins,boxscore,19,9,434,1,216,2,,Minnesota Vikings,Washington Redskins,Minnesota VikingsWashington Redskins,-16.5,,Los Angeles RamsChicago Bears,Los Angeles Rams,Chicago Bears,,Los Angeles RamsChicago Bears,-5.5
8,Sun,27/10/2019,1:00PM,Philadelphia Eagles,@,Buffalo Bills,boxscore,31,13,371,1,253,1,,Buffalo Bills,Philadelphia Eagles,Buffalo BillsPhiladelphia Eagles,-1,,Oakland RaidersCincinnati Bengals,Oakland Raiders,Cincinnati Bengals,,Oakland RaidersCincinnati Bengals,-13
8,Sun,27/10/2019,1:00PM,Detroit Lions,,New York Giants,boxscore,31,26,375,2,370,1,,Detroit Lions,New York Giants,Detroit LionsNew York Giants,-6.5,,Philadelphia EaglesNew England Patriots,Philadelphia Eagles,New England Patriots,,Philadelphia EaglesNew England Patriots,4.5
8,Sun,27/10/2019,1:00PM,Indianapolis Colts,,Denver Broncos,boxscore,15,13,318,1,279,0,,Indianapolis Colts,Denver Broncos,Indianapolis ColtsDenver Broncos,-6,,San Francisco 49ersArizona Cardinals,San Francisco 49ers,Arizona Cardinals,,San Francisco 49ersArizona Cardinals,-10
8,Sun,27/10/2019,1:00PM,Los Angeles Chargers,@,Chicago Bears,boxscore,17,16,231,1,388,2,,Chicago Bears,Los Angeles Chargers,Chicago BearsLos Angeles Chargers,-3.5,,Baltimore RavensHouston Texans,Baltimore Ravens,Houston Texans,,Baltimore RavensHouston Texans,-4.5
8,Sun,27/10/2019,1:00PM,Jacksonville Jaguars,,New York Jets,boxscore,29,15,389,1,213,3,,Jacksonville Jaguars,New York Jets,Jacksonville JaguarsNew York Jets,-6.5,,Carolina PanthersAtlanta Falcons,Carolina Panthers,Atlanta Falcons,,Carolina PanthersAtlanta Falcons,-4
8,Sun,27/10/2019,1:00PM,New Orleans Saints,,Arizona Cardinals,boxscore,31,9,510,1,237,0,,New Orleans Saints,Arizona Cardinals,New Orleans SaintsArizona Cardinals,-12.5,,Detroit LionsDallas Cowboys,Detroit Lions,Dallas Cowboys,,Detroit LionsDallas Cowboys,7
8,Sun,27/10/2019,1:00PM,Seattle Seahawks,@,Atlanta Falcons,boxscore,27,20,322,0,510,3,,Atlanta Falcons,Seattle Seahawks,Atlanta FalconsSeattle Seahawks,7.5,,Indianapolis ColtsJacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,,Indianapolis ColtsJacksonville Jaguars,-2.5
8,Sun,27/10/2019,1:00PM,Tennessee Titans,,Tampa Bay Buccaneers,boxscore,27,23,246,1,389,4,,Tennessee Titans,Tampa Bay Buccaneers,Tennessee TitansTampa Bay Buccaneers,-2,,Miami DolphinsBuffalo Bills,Miami Dolphins,Buffalo Bills,,Miami DolphinsBuffalo Bills,7
8,Sun,27/10/2019,1:00PM,Los Angeles Rams,,Cincinnati Bengals,boxscore,24,10,470,0,401,0,,Los Angeles Rams,Cincinnati Bengals,Los Angeles RamsCincinnati Bengals,-12,,Minnesota VikingsDenver Broncos,Minnesota Vikings,Denver Broncos,,Minnesota VikingsDenver Broncos,-10
8,Sun,27/10/2019,4:05PM,San Francisco 49ers,,Carolina Panthers,boxscore,51,13,388,1,230,3,,San Francisco 49ers,Carolina Panthers,San Francisco 49ersCarolina Panthers,-4,,Tampa Bay BuccaneersNew Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,,Tampa Bay BuccaneersNew Orleans Saints,5
8,Sun,27/10/2019,4:25PM,New England Patriots,,Cleveland Browns,boxscore,27,13,318,0,310,3,,New England Patriots,Cleveland Browns,New England PatriotsCleveland Browns,-10,,Washington RedskinsNew York Jets,Washington Redskins,New York Jets,,Washington RedskinsNew York Jets,-2
8,Sun,27/10/2019,4:25PM,Houston Texans,,Oakland Raiders,boxscore,27,24,388,0,378,0,,Houston Texans,Oakland Raiders,Houston TexansOakland Raiders,-6,,Cleveland BrownsPittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Cleveland BrownsPittsburgh Steelers,-3
8,Sun,27/10/2019,8:20PM,Green Bay Packers,@,Kansas City Chiefs,boxscore,31,24,374,0,337,1,,Kansas City Chiefs,Green Bay Packers,Kansas City ChiefsGreen Bay Packers,5,,San Francisco 49ersSeattle Seahawks,San Francisco 49ers,Seattle Seahawks,,San Francisco 49ersSeattle Seahawks,-6.5
8,Mon,28/10/2019,8:15PM,Pittsburgh Steelers,,Miami Dolphins,boxscore,27,14,394,1,230,4,,Pittsburgh Steelers,Miami Dolphins,Pittsburgh SteelersMiami Dolphins,-14,,Dallas CowboysMinnesota Vikings,Dallas Cowboys,Minnesota Vikings,,Dallas CowboysMinnesota Vikings,-3
9,Thu,31/10/2019,8:20PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,28,25,411,0,357,0,,Arizona Cardinals,San Francisco 49ers,Arizona CardinalsSan Francisco 49ers,10,,Green Bay PackersCarolina Panthers,Green Bay Packers,Carolina Panthers,,Green Bay PackersCarolina Panthers,-5
9,Sun,3/11/2019,9:30AM,Houston Texans,@,Jacksonville Jaguars,boxscore,26,3,410,1,356,4,,Jacksonville Jaguars,Houston Texans,Jacksonville JaguarsHouston Texans,-1,,Pittsburgh SteelersLos Angeles Rams,Pittsburgh Steelers,Los Angeles Rams,,Pittsburgh SteelersLos Angeles Rams,4.5
9,Sun,3/11/2019,1:00PM,Carolina Panthers,,Tennessee Titans,boxscore,30,20,370,1,431,3,,Carolina Panthers,Tennessee Titans,Carolina PanthersTennessee Titans,-3.5,,Indianapolis ColtsMiami Dolphins,Indianapolis Colts,Miami Dolphins,,Indianapolis ColtsMiami Dolphins,-11
9,Sun,3/11/2019,1:00PM,Philadelphia Eagles,,Chicago Bears,boxscore,22,14,373,0,164,1,,Philadelphia Eagles,Chicago Bears,Philadelphia EaglesChicago Bears,-5,,Chicago BearsDetroit Lions,Chicago Bears,Detroit Lions,,Chicago BearsDetroit Lions,-6
9,Sun,3/11/2019,1:00PM,Miami Dolphins,,New York Jets,boxscore,26,18,316,0,321,1,,Miami Dolphins,New York Jets,Miami DolphinsNew York Jets,3,,Cincinnati BengalsBaltimore Ravens,Cincinnati Bengals,Baltimore Ravens,,Cincinnati BengalsBaltimore Ravens,10.5
9,Sun,3/11/2019,1:00PM,Buffalo Bills,,Washington Redskins,boxscore,24,9,268,0,243,0,,Buffalo Bills,Washington Redskins,Buffalo BillsWashington Redskins,-10.5,,Cleveland BrownsBuffalo Bills,Cleveland Browns,Buffalo Bills,,Cleveland BrownsBuffalo Bills,-3
9,Sun,3/11/2019,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,26,24,273,2,328,3,,Pittsburgh Steelers,Indianapolis Colts,Pittsburgh SteelersIndianapolis Colts,-1,,New Orleans SaintsAtlanta Falcons,New Orleans Saints,Atlanta Falcons,,New Orleans SaintsAtlanta Falcons,-13.5
9,Sun,3/11/2019,1:00PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,26,23,377,1,308,0,,Kansas City Chiefs,Minnesota Vikings,Kansas City ChiefsMinnesota Vikings,5.5,,New York JetsNew York Giants,New York Jets,New York Giants,,New York JetsNew York Giants,3
9,Sun,3/11/2019,4:05PM,Oakland Raiders,,Detroit Lions,boxscore,31,24,450,0,473,2,,Oakland Raiders,Detroit Lions,Oakland RaidersDetroit Lions,-2.5,,Tampa Bay BuccaneersArizona Cardinals,Tampa Bay Buccaneers,Arizona Cardinals,,Tampa Bay BuccaneersArizona Cardinals,-5.5
9,Sun,3/11/2019,4:05PM,Seattle Seahawks,,Tampa Bay Buccaneers,boxscore,40,34,492,1,418,1,,Seattle Seahawks,Tampa Bay Buccaneers,Seattle SeahawksTampa Bay Buccaneers,-4,,Tennessee TitansKansas City Chiefs,Tennessee Titans,Kansas City Chiefs,,Tennessee TitansKansas City Chiefs,6
9,Sun,3/11/2019,4:25PM,Denver Broncos,,Cleveland Browns,boxscore,24,19,302,1,351,0,,Denver Broncos,Cleveland Browns,Denver BroncosCleveland Browns,4,,Oakland RaidersLos Angeles Chargers,Oakland Raiders,Los Angeles Chargers,,Oakland RaidersLos Angeles Chargers,1
9,Sun,3/11/2019,4:25PM,Los Angeles Chargers,,Green Bay Packers,boxscore,26,11,442,0,184,0,,Los Angeles Chargers,Green Bay Packers,Los Angeles ChargersGreen Bay Packers,4,,New York GiantsDallas Cowboys,New York Giants,Dallas Cowboys,,New York GiantsDallas Cowboys,6.5
9,Sun,3/11/2019,8:20PM,Baltimore Ravens,,New England Patriots,boxscore,37,20,372,2,342,2,,Baltimore Ravens,New England Patriots,Baltimore RavensNew England Patriots,3,,Baltimore RavensNew England Patriots,Baltimore Ravens,New England Patriots,,Baltimore RavensNew England Patriots,3
9,Mon,4/11/2019,8:15PM,Dallas Cowboys,@,New York Giants,boxscore,37,18,429,2,271,3,,New York Giants,Dallas Cowboys,New York GiantsDallas Cowboys,6.5,,Denver BroncosCleveland Browns,Denver Broncos,Cleveland Browns,,Denver BroncosCleveland Browns,4
10,Thu,7/11/2019,8:20PM,Oakland Raiders,,Los Angeles Chargers,boxscore,26,24,278,0,315,3,,Oakland Raiders,Los Angeles Chargers,Oakland RaidersLos Angeles Chargers,1,,Los Angeles ChargersGreen Bay Packers,Los Angeles Chargers,Green Bay Packers,,Los Angeles ChargersGreen Bay Packers,4
10,Sun,10/11/2019,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,26,9,317,1,310,0,,New Orleans Saints,Atlanta Falcons,New Orleans SaintsAtlanta Falcons,-13.5,,Oakland RaidersDetroit Lions,Oakland Raiders,Detroit Lions,,Oakland RaidersDetroit Lions,-2.5
10,Sun,10/11/2019,1:00PM,Cleveland Browns,,Buffalo Bills,boxscore,19,16,368,0,344,0,,Cleveland Browns,Buffalo Bills,Cleveland BrownsBuffalo Bills,-3,,Seattle SeahawksTampa Bay Buccaneers,Seattle Seahawks,Tampa Bay Buccaneers,,Seattle SeahawksTampa Bay Buccaneers,-4
10,Sun,10/11/2019,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,49,13,379,1,307,3,,Cincinnati Bengals,Baltimore Ravens,Cincinnati BengalsBaltimore Ravens,10.5,,Buffalo BillsWashington Redskins,Buffalo Bills,Washington Redskins,,Buffalo BillsWashington Redskins,-10.5
10,Sun,10/11/2019,1:00PM,Chicago Bears,,Detroit Lions,boxscore,20,13,226,0,357,1,,Chicago Bears,Detroit Lions,Chicago BearsDetroit Lions,-6,,Carolina PanthersTennessee Titans,Carolina Panthers,Tennessee Titans,,Carolina PanthersTennessee Titans,-3.5
10,Sun,10/11/2019,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,35,32,371,1,530,1,,Tennessee Titans,Kansas City Chiefs,Tennessee TitansKansas City Chiefs,6,,Kansas City ChiefsMinnesota Vikings,Kansas City Chiefs,Minnesota Vikings,,Kansas City ChiefsMinnesota Vikings,5.5
10,Sun,10/11/2019,1:00PM,Tampa Bay Buccaneers,,Arizona Cardinals,boxscore,30,27,457,3,417,2,,Tampa Bay Buccaneers,Arizona Cardinals,Tampa Bay BuccaneersArizona Cardinals,-5.5,,Miami DolphinsNew York Jets,Miami Dolphins,New York Jets,,Miami DolphinsNew York Jets,3
10,Sun,10/11/2019,1:00PM,New York Jets,,New York Giants,boxscore,34,27,294,0,281,2,,New York Jets,New York Giants,New York JetsNew York Giants,3,,Philadelphia EaglesChicago Bears,Philadelphia Eagles,Chicago Bears,,Philadelphia EaglesChicago Bears,-5
10,Sun,10/11/2019,4:05PM,Miami Dolphins,@,Indianapolis Colts,boxscore,16,12,229,2,300,3,,Indianapolis Colts,Miami Dolphins,Indianapolis ColtsMiami Dolphins,-11,,Pittsburgh SteelersIndianapolis Colts,Pittsburgh Steelers,Indianapolis Colts,,Pittsburgh SteelersIndianapolis Colts,-1
10,Sun,10/11/2019,4:25PM,Pittsburgh Steelers,,Los Angeles Rams,boxscore,17,12,273,2,306,4,,Pittsburgh Steelers,Los Angeles Rams,Pittsburgh SteelersLos Angeles Rams,4.5,,Jacksonville JaguarsHouston Texans,Jacksonville Jaguars,Houston Texans,,Jacksonville JaguarsHouston Texans,-1
10,Sun,10/11/2019,4:25PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,388,0,401,2,,Green Bay Packers,Carolina Panthers,Green Bay PackersCarolina Panthers,-5,,Arizona CardinalsSan Francisco 49ers,Arizona Cardinals,San Francisco 49ers,,Arizona CardinalsSan Francisco 49ers,10
10,Sun,10/11/2019,8:20PM,Minnesota Vikings,@,Dallas Cowboys,boxscore,28,24,364,0,443,1,,Dallas Cowboys,Minnesota Vikings,Dallas CowboysMinnesota Vikings,-3,,Pittsburgh SteelersMiami Dolphins,Pittsburgh Steelers,Miami Dolphins,,Pittsburgh SteelersMiami Dolphins,-14
10,Mon,11/11/2019,8:15PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,27,24,336,4,302,3,,San Francisco 49ers,Seattle Seahawks,San Francisco 49ersSeattle Seahawks,-6.5,,Kansas City ChiefsGreen Bay Packers,Kansas City Chiefs,Green Bay Packers,,Kansas City ChiefsGreen Bay Packers,5
11,Thu,14/11/2019,8:20PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,21,7,293,0,236,4,,Cleveland Browns,Pittsburgh Steelers,Cleveland BrownsPittsburgh Steelers,-3,,Indianapolis ColtsDenver Broncos,Indianapolis Colts,Denver Broncos,,Indianapolis ColtsDenver Broncos,-6
11,Sun,17/11/2019,1:00PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,34,17,328,0,334,4,,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay BuccaneersNew Orleans Saints,5,,New England PatriotsCleveland Browns,New England Patriots,Cleveland Browns,,New England PatriotsCleveland Browns,-10
11,Sun,17/11/2019,1:00PM,Dallas Cowboys,@,Detroit Lions,boxscore,35,27,509,1,312,0,,Detroit Lions,Dallas Cowboys,Detroit LionsDallas Cowboys,7,,San Francisco 49ersCarolina Panthers,San Francisco 49ers,Carolina Panthers,,San Francisco 49ersCarolina Panthers,-4
11,Sun,17/11/2019,1:00PM,New York Jets,@,Washington Redskins,boxscore,34,17,400,2,225,1,,Washington Redskins,New York Jets,Washington RedskinsNew York Jets,-2,,Atlanta FalconsSeattle Seahawks,Atlanta Falcons,Seattle Seahawks,,Atlanta FalconsSeattle Seahawks,7.5
11,Sun,17/11/2019,1:00PM,Atlanta Falcons,@,Carolina Panthers,boxscore,29,3,349,0,347,4,,Carolina Panthers,Atlanta Falcons,Carolina PanthersAtlanta Falcons,-4,,Buffalo BillsPhiladelphia Eagles,Buffalo Bills,Philadelphia Eagles,,Buffalo BillsPhiladelphia Eagles,-1
11,Sun,17/11/2019,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,37,20,424,0,303,1,,Miami Dolphins,Buffalo Bills,Miami DolphinsBuffalo Bills,7,,Chicago BearsLos Angeles Chargers,Chicago Bears,Los Angeles Chargers,,Chicago BearsLos Angeles Chargers,-3.5
11,Sun,17/11/2019,1:00PM,Minnesota Vikings,,Denver Broncos,boxscore,27,23,321,2,394,1,,Minnesota Vikings,Denver Broncos,Minnesota VikingsDenver Broncos,-10,,Detroit LionsNew York Giants,Detroit Lions,New York Giants,,Detroit LionsNew York Giants,-6.5
11,Sun,17/11/2019,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,41,7,491,0,232,2,,Baltimore Ravens,Houston Texans,Baltimore RavensHouston Texans,-4.5,,Houston TexansOakland Raiders,Houston Texans,Oakland Raiders,,Houston TexansOakland Raiders,-6
11,Sun,17/11/2019,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,33,13,389,2,308,1,,Indianapolis Colts,Jacksonville Jaguars,Indianapolis ColtsJacksonville Jaguars,-2.5,,Jacksonville JaguarsNew York Jets,Jacksonville Jaguars,New York Jets,,Jacksonville JaguarsNew York Jets,-6.5
11,Sun,17/11/2019,4:05PM,San Francisco 49ers,,Arizona Cardinals,boxscore,36,26,442,2,266,2,,San Francisco 49ers,Arizona Cardinals,San Francisco 49ersArizona Cardinals,-10,,Los Angeles RamsCincinnati Bengals,Los Angeles Rams,Cincinnati Bengals,,Los Angeles RamsCincinnati Bengals,-12
11,Sun,17/11/2019,4:25PM,New England Patriots,@,Philadelphia Eagles,boxscore,17,10,298,0,255,1,,Philadelphia Eagles,New England Patriots,Philadelphia EaglesNew England Patriots,4.5,,New Orleans SaintsArizona Cardinals,New Orleans Saints,Arizona Cardinals,,New Orleans SaintsArizona Cardinals,-12.5
11,Sun,17/11/2019,4:25PM,Oakland Raiders,,Cincinnati Bengals,boxscore,17,10,386,2,246,2,,Oakland Raiders,Cincinnati Bengals,Oakland RaidersCincinnati Bengals,-13,,Tennessee TitansTampa Bay Buccaneers,Tennessee Titans,Tampa Bay Buccaneers,,Tennessee TitansTampa Bay Buccaneers,-2
11,Sun,17/11/2019,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,17,7,283,2,267,1,,Los Angeles Rams,Chicago Bears,Los Angeles RamsChicago Bears,-5.5,,Minnesota VikingsWashington Redskins,Minnesota Vikings,Washington Redskins,,Minnesota VikingsWashington Redskins,-16.5
11,Mon,18/11/2019,8:15PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,24,17,310,1,438,4,,Los Angeles Chargers,Kansas City Chiefs,Los Angeles ChargersKansas City Chiefs,5.5,,New York JetsNew England Patriots,New York Jets,New England Patriots,,New York JetsNew England Patriots,10
12,Thu,21/11/2019,8:20PM,Houston Texans,,Indianapolis Colts,boxscore,20,17,396,1,296,0,,Houston Texans,Indianapolis Colts,Houston TexansIndianapolis Colts,-3.5,,Dallas CowboysPhiladelphia Eagles,Dallas Cowboys,Philadelphia Eagles,,Dallas CowboysPhiladelphia Eagles,-3
12,Sun,24/11/2019,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,35,22,446,2,337,2,,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta FalconsTampa Bay Buccaneers,-3.5,,Chicago BearsNew Orleans Saints,Chicago Bears,New Orleans Saints,,Chicago BearsNew Orleans Saints,-4
12,Sun,24/11/2019,1:00PM,Buffalo Bills,,Denver Broncos,boxscore,20,3,424,1,134,1,,Buffalo Bills,Denver Broncos,Buffalo BillsDenver Broncos,-3.5,,Seattle SeahawksBaltimore Ravens,Seattle Seahawks,Baltimore Ravens,,Seattle SeahawksBaltimore Ravens,-3
12,Sun,24/11/2019,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,34,31,418,1,351,1,,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,-10,,Tennessee TitansLos Angeles Chargers,Tennessee Titans,Los Angeles Chargers,,Tennessee TitansLos Angeles Chargers,-2.5
12,Sun,24/11/2019,1:00PM,Washington Redskins,,Detroit Lions,boxscore,19,16,230,2,364,4,,Washington Redskins,Detroit Lions,Washington RedskinsDetroit Lions,4,,Atlanta FalconsLos Angeles Rams,Atlanta Falcons,Los Angeles Rams,,Atlanta FalconsLos Angeles Rams,3
12,Sun,24/11/2019,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,boxscore,16,10,338,1,244,2,,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati BengalsPittsburgh Steelers,6.5,,Buffalo BillsMiami Dolphins,Buffalo Bills,Miami Dolphins,,Buffalo BillsMiami Dolphins,-17
12,Sun,24/11/2019,1:00PM,New York Jets,,Oakland Raiders,boxscore,34,3,401,1,208,2,,New York Jets,Oakland Raiders,New York JetsOakland Raiders,3,,Cincinnati BengalsJacksonville Jaguars,Cincinnati Bengals,Jacksonville Jaguars,,Cincinnati BengalsJacksonville Jaguars,4
12,Sun,24/11/2019,1:00PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,17,9,348,2,344,5,,Philadelphia Eagles,Seattle Seahawks,Philadelphia EaglesSeattle Seahawks,-1,,Detroit LionsMinnesota Vikings,Detroit Lions,Minnesota Vikings,,Detroit LionsMinnesota Vikings,2.5
12,Sun,24/11/2019,1:00PM,Chicago Bears,,New York Giants,boxscore,19,14,335,2,243,1,,Chicago Bears,New York Giants,Chicago BearsNew York Giants,-6,,Green Bay PackersOakland Raiders,Green Bay Packers,Oakland Raiders,,Green Bay PackersOakland Raiders,-5.5
12,Sun,24/11/2019,1:00PM,Cleveland Browns,,Miami Dolphins,boxscore,41,24,467,1,284,2,,Cleveland Browns,Miami Dolphins,Cleveland BrownsMiami Dolphins,-11,,Indianapolis ColtsHouston Texans,Indianapolis Colts,Houston Texans,,Indianapolis ColtsHouston Texans,-1
12,Sun,24/11/2019,4:05PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,42,20,471,2,369,1,,Tennessee Titans,Jacksonville Jaguars,Tennessee TitansJacksonville Jaguars,-4,,New York GiantsArizona Cardinals,New York Giants,Arizona Cardinals,,New York GiantsArizona Cardinals,-3.5
12,Sun,24/11/2019,4:25PM,New England Patriots,,Dallas Cowboys,boxscore,13,9,282,0,321,1,,New England Patriots,Dallas Cowboys,New England PatriotsDallas Cowboys,-5.5,,Washington RedskinsSan Francisco 49ers,Washington Redskins,San Francisco 49ers,,Washington RedskinsSan Francisco 49ers,10
12,Sun,24/11/2019,8:20PM,San Francisco 49ers,,Green Bay Packers,boxscore,37,8,339,0,198,1,,San Francisco 49ers,Green Bay Packers,San Francisco 49ersGreen Bay Packers,-8,,Denver BroncosKansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Denver BroncosKansas City Chiefs,3
