Week,Day,Date,Time,Winner/tie,,Loser/tie,,Pts,Pts,YdsW,TOW,YdsL,TOL,,HomeTeam,Away Team,,LINES,,,,,,,,,,,,,,
6,Mon,19/10/2020,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,38,10,438,0,344,4,,Dallas Cowboys,Arizona Cardinals,Dallas CowboysArizona Cardinals,1,,,New York Jets,Las Vegas Raiders,New York JetsLas Vegas Raiders,7.5,,,,,,,5,180
7,Thu,22/10/2020,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,22,21,442,1,325,3,,Philadelphia Eagles,New York Giants,Philadelphia EaglesNew York Giants,-4.5,,,Tennessee Titans,Cleveland Browns,Tennessee TitansCleveland Browns,-3.5,,,,,,,1,179
7,Sun,25/10/2020,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,27,24,362,3,292,0,,Tennessee Titans,Pittsburgh Steelers,Tennessee TitansPittsburgh Steelers,-1,,,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh SteelersBaltimore Ravens,-5,,,,,,,-4.5,178
7,Sun,25/10/2020,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,35,20,379,0,365,1,,Houston Texans,Green Bay Packers,Houston TexansGreen Bay Packers,3,,,Philadelphia Eagles,Seattle Seahawks,Philadelphia EaglesSeattle Seahawks,6.5,,,,,,,-1,177
7,Sun,25/10/2020,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,23,22,386,0,388,1,,Atlanta Falcons,Detroit Lions,Atlanta FalconsDetroit Lions,-2,,,Green Bay Packers,Chicago Bears,Green Bay PackersChicago Bears,-9.5,,,,,,,10,176
7,Sun,25/10/2020,1:00PM,Buffalo Bills,@,New York Jets,boxscore,18,10,422,1,191,2,,New York Jets,Buffalo Bills,New York JetsBuffalo Bills,10,,,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay BuccaneersKansas City Chiefs,3.5,,,,,,,-1,175
7,Sun,25/10/2020,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,25,3,397,0,142,1,,Washington Football Team,Dallas Cowboys,Washington Football TeamDallas Cowboys,-1,,,Denver Broncos,New Orleans Saints,Denver BroncosNew Orleans Saints,14.5,,,,,,,-6.5,174
7,Sun,25/10/2020,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,27,24,415,1,283,0,,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,-6.5,,,Los Angeles Rams,San Francisco 49ers,Los Angeles RamsSan Francisco 49ers,-6.5,,,,,,,3,173
7,Sun,25/10/2020,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,37,34,398,1,468,2,,Cincinnati Bengals,Cleveland Browns,Cincinnati BengalsCleveland Browns,3,,,Atlanta Falcons,Las Vegas Raiders,Atlanta FalconsLas Vegas Raiders,3,,,,,,,3,172
7,Sun,25/10/2020,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,45,20,454,0,347,1,,Las Vegas Raiders,Tampa Bay Buccaneers,Las Vegas RaidersTampa Bay Buccaneers,3.5,,,Buffalo Bills,Los Angeles Chargers,Buffalo BillsLos Angeles Chargers,-4.5,,,,,,,-2,171
7,Sun,25/10/2020,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,33,6,467,2,241,4,,New England Patriots,San Francisco 49ers,New England PatriotsSan Francisco 49ers,-3,,,Cincinnati Bengals,New York Giants,Cincinnati BengalsNew York Giants,6,,,,,,,3.5,170
7,Sun,25/10/2020,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,43,16,286,1,411,4,,Denver Broncos,Kansas City Chiefs,Denver BroncosKansas City Chiefs,7,,,Indianapolis Colts,Tennessee Titans,Indianapolis ColtsTennessee Titans,-3,,,,,,,-3,169
7,Sun,25/10/2020,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,39,29,484,0,294,1,,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles ChargersJacksonville Jaguars,-7.5,,,Jacksonville Jaguars,Cleveland Browns,Jacksonville JaguarsCleveland Browns,7,,,,,,,7,168
7,Sun,25/10/2020,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,37,34,519,2,572,3,,Arizona Cardinals,Seattle Seahawks,Arizona CardinalsSeattle Seahawks,3.5,,,Minnesota Vikings,Carolina Panthers,Minnesota VikingsCarolina Panthers,-3,,,,,,,-7.5,167
7,Mon,26/10/2020,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,24,10,371,1,279,2,,Los Angeles Rams,Chicago Bears,Los Angeles RamsChicago Bears,-6,,,New England Patriots,Arizona Cardinals,New England PatriotsArizona Cardinals,2,,,,,,,3.5,166
8,Thu,29/10/2020,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,25,17,401,1,304,1,,Carolina Panthers,Atlanta Falcons,Carolina PanthersAtlanta Falcons,-2,,,New York Jets,Miami Dolphins,New York JetsMiami Dolphins,7,,,,,,,-6,165
8,Sun,1/11/2020,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,28,22,324,0,400,1,,Green Bay Packers,Minnesota Vikings,Green Bay PackersMinnesota Vikings,-6.5,,,Dallas Cowboys,Washington Football Team,Dallas CowboysWashington Football Team,-3,,,,,,,-2,164
8,Sun,1/11/2020,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,28,17,145,2,471,4,,Miami Dolphins,Los Angeles Rams,Miami DolphinsLos Angeles Rams,3.5,,,Detroit Lions,Houston Texans,Detroit LionsHouston Texans,3,,,,,,,3.5,163
8,Sun,1/11/2020,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,28,24,221,1,457,4,,Baltimore Ravens,Pittsburgh Steelers,Baltimore RavensPittsburgh Steelers,-4,,,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay BuccaneersLos Angeles Rams,-4.5,,,,,,,-19.5,162
8,Sun,1/11/2020,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,41,21,366,0,326,2,,Detroit Lions,Indianapolis Colts,Detroit LionsIndianapolis Colts,3,,,Las Vegas Raiders,Kansas City Chiefs,Las Vegas RaidersKansas City Chiefs,7.5,,,,,,,-6.5,161
8,Sun,1/11/2020,1:00PM,Buffalo Bills,,New England Patriots,boxscore,24,21,339,1,349,1,,Buffalo Bills,New England Patriots,Buffalo BillsNew England Patriots,-4.5,,,Indianapolis Colts,Green Bay Packers,Indianapolis ColtsGreen Bay Packers,-1.5,,,,,,,3,160
8,Sun,1/11/2020,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,31,20,367,0,441,1,,Cincinnati Bengals,Tennessee Titans,Cincinnati BengalsTennessee Titans,7,,,Minnesota Vikings,Dallas Cowboys,Minnesota VikingsDallas Cowboys,-7,,,,,,,-1.5,159
8,Sun,1/11/2020,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,16,6,309,0,223,1,,Cleveland Browns,Las Vegas Raiders,Cleveland BrownsLas Vegas Raiders,-1.5,,,Denver Broncos,Miami Dolphins,Denver BroncosMiami Dolphins,3.5,,,,,,,7,158
8,Sun,1/11/2020,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,,Kansas City Chiefs,New York Jets,Kansas City ChiefsNew York Jets,-19.5,,,Los Angeles Chargers,New York Jets,Los Angeles ChargersNew York Jets,-9.5,,,,,,,-4.5,157
8,Sun,1/11/2020,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,,Denver Broncos,Los Angeles Chargers,Denver BroncosLos Angeles Chargers,3.5,,,Baltimore Ravens,Tennessee Titans,Baltimore RavensTennessee Titans,-6,,,,,,,-4,156
8,Sun,1/11/2020,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,,Seattle Seahawks,San Francisco 49ers,Seattle SeahawksSan Francisco 49ers,-3,,,Carolina Panthers,Detroit Lions,Carolina PanthersDetroit Lions,1.5,,,,,,,3.5,155
8,Sun,1/11/2020,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,,Chicago Bears,New Orleans Saints,Chicago BearsNew Orleans Saints,4,,,Cleveland Browns,Philadelphia Eagles,Cleveland BrownsPhiladelphia Eagles,-3,,,,,,,-3,154
8,Sun,1/11/2020,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,,Philadelphia Eagles,Dallas Cowboys,Philadelphia EaglesDallas Cowboys,-11.5,,,Houston Texans,New England Patriots,Houston TexansNew England Patriots,2.5,,,,,,,4,153
8,Mon,2/11/2020,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,,New York Giants,Tampa Bay Buccaneers,New York GiantsTampa Bay Buccaneers,12.5,,,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville JaguarsPittsburgh Steelers,10.5,,,,,,,-11.5,152
9,Thu,5/11/2020,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2,,San Francisco 49ers,Green Bay Packers,San Francisco 49ersGreen Bay Packers,7.5,,,New Orleans Saints,Atlanta Falcons,New Orleans SaintsAtlanta Falcons,-3.5,,,,,,,12.5,151
9,Sun,8/11/2020,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2,,Indianapolis Colts,Baltimore Ravens,Indianapolis ColtsBaltimore Ravens,1,,,Washington Football Team,Cincinnati Bengals,Washington Football TeamCincinnati Bengals,-1.5,,,,,,,7.5,150
9,Sun,8/11/2020,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3,,Minnesota Vikings,Detroit Lions,Minnesota VikingsDetroit Lions,-4,,,Seattle Seahawks,Arizona Cardinals,Seattle SeahawksArizona Cardinals,-3,,,,,,,-2.5,149
9,Sun,8/11/2020,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1,,Jacksonville Jaguars,Houston Texans,Jacksonville JaguarsHouston Texans,6.5,,,Chicago Bears,Minnesota Vikings,Chicago BearsMinnesota Vikings,3,,,,,,,-6.5,148
9,Sun,8/11/2020,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1,,Atlanta Falcons,Denver Broncos,Atlanta FalconsDenver Broncos,-4,,,New England Patriots,Baltimore Ravens,New England PatriotsBaltimore Ravens,7,,,,,,,-4,147
9,Sun,8/11/2020,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4,,Buffalo Bills,Seattle Seahawks,Buffalo BillsSeattle Seahawks,3,,,Los Angeles Rams,Seattle Seahawks,Los Angeles RamsSeattle Seahawks,-3,,,,,,,-10,146
9,Sun,8/11/2020,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5,,Washington Football Team,New York Giants,Washington Football TeamNew York Giants,-2.5,,,New Orleans Saints,San Francisco 49ers,New Orleans SaintsSan Francisco 49ers,-9.5,,,,,,,6.5,145
9,Sun,8/11/2020,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0,,Kansas City Chiefs,Carolina Panthers,Kansas City ChiefsCarolina Panthers,-10,,,Arizona Cardinals,Buffalo Bills,Arizona CardinalsBuffalo Bills,-2.5,,,,,,,1,144
9,Sun,8/11/2020,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2,,Tennessee Titans,Chicago Bears,Tennessee TitansChicago Bears,-6.5,,,Las Vegas Raiders,Denver Broncos,Las Vegas RaidersDenver Broncos,-3.5,,,,,,,3,143
9,Sun,8/11/2020,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1,,Los Angeles Chargers,Las Vegas Raiders,Los Angeles ChargersLas Vegas Raiders,1,,,Miami Dolphins,Los Angeles Chargers,Miami DolphinsLos Angeles Chargers,-2,,,,,,,-4,142
9,Sun,8/11/2020,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1,,Arizona Cardinals,Miami Dolphins,Arizona CardinalsMiami Dolphins,-5.5,,,Carolina Panthers,Tampa Bay Buccaneers,Carolina PanthersTampa Bay Buccaneers,6,,,,,,,1,141
9,Sun,8/11/2020,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2,,Dallas Cowboys,Pittsburgh Steelers,Dallas CowboysPittsburgh Steelers,14,,,Cleveland Browns,Houston Texans,Cleveland BrownsHouston Texans,-4,,,,,,,14,140
9,Sun,8/11/2020,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3,,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay BuccaneersNew Orleans Saints,-4,,,Detroit Lions,Washington Football Team,Detroit LionsWashington Football Team,-3,,,,,,,-5.5,139
9,Mon,9/11/2020,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1,,New York Jets,New England Patriots,New York JetsNew England Patriots,9.5,,,Green Bay Packers,Jacksonville Jaguars,Green Bay PackersJacksonville Jaguars,-14,,,,,,,-4,138
10,Thu,12/11/2020,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0,,Tennessee Titans,Indianapolis Colts,Tennessee TitansIndianapolis Colts,-1,,,New York Giants,Philadelphia Eagles,New York GiantsPhiladelphia Eagles,4,,,,,,,9.5,137
10,Sun,15/11/2020,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1,,Detroit Lions,Washington Football Team,Detroit LionsWashington Football Team,-3,,,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh SteelersCincinnati Bengals,-7,,,,,,,-1,136
10,Sun,15/11/2020,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1,,Green Bay Packers,Jacksonville Jaguars,Green Bay PackersJacksonville Jaguars,-14,,,Tennessee Titans,Indianapolis Colts,Tennessee TitansIndianapolis Colts,-1,,,,,,,-7,135
10,Sun,15/11/2020,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0,,Cleveland Browns,Houston Texans,Cleveland BrownsHouston Texans,-4,,,New York Jets,New England Patriots,New York JetsNew England Patriots,9.5,,,,,,,4,134
10,Sun,15/11/2020,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1,,Carolina Panthers,Tampa Bay Buccaneers,Carolina PanthersTampa Bay Buccaneers,6,,,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay BuccaneersNew Orleans Saints,-4,,,,,,,-14,133
10,Sun,15/11/2020,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0,,New York Giants,Philadelphia Eagles,New York GiantsPhiladelphia Eagles,4,,,Arizona Cardinals,Miami Dolphins,Arizona CardinalsMiami Dolphins,-5.5,,,,,,,-3,132
10,Sun,15/11/2020,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5,,Las Vegas Raiders,Denver Broncos,Las Vegas RaidersDenver Broncos,-3.5,,,Dallas Cowboys,Pittsburgh Steelers,Dallas CowboysPittsburgh Steelers,14,,,,,,,-4,131
10,Sun,15/11/2020,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1,,Miami Dolphins,Los Angeles Chargers,Miami DolphinsLos Angeles Chargers,-2,,,Los Angeles Chargers,Las Vegas Raiders,Los Angeles ChargersLas Vegas Raiders,1,,,,,,,6,130
10,Sun,15/11/2020,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2,,Arizona Cardinals,Buffalo Bills,Arizona CardinalsBuffalo Bills,-2.5,,,Atlanta Falcons,Denver Broncos,Atlanta FalconsDenver Broncos,-4,,,,,,,-2,129
10,Sun,15/11/2020,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2,,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh SteelersCincinnati Bengals,-7,,,Buffalo Bills,Seattle Seahawks,Buffalo BillsSeattle Seahawks,3,,,,,,,-3.5,128
10,Sun,15/11/2020,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4,,New Orleans Saints,San Francisco 49ers,New Orleans SaintsSan Francisco 49ers,-9.5,,,Indianapolis Colts,Baltimore Ravens,Indianapolis ColtsBaltimore Ravens,1,,,,,,,-2.5,127
10,Sun,15/11/2020,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3,,Los Angeles Rams,Seattle Seahawks,Los Angeles RamsSeattle Seahawks,-3,,,Jacksonville Jaguars,Houston Texans,Jacksonville JaguarsHouston Texans,6.5,,,,,,,-9.5,126
10,Sun,15/11/2020,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1,,New England Patriots,Baltimore Ravens,New England PatriotsBaltimore Ravens,7,,,Kansas City Chiefs,Carolina Panthers,Kansas City ChiefsCarolina Panthers,-10,,,,,,,-3,125
10,Mon,16/11/2020,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2,,Chicago Bears,Minnesota Vikings,Chicago BearsMinnesota Vikings,3,,,Minnesota Vikings,Detroit Lions,Minnesota VikingsDetroit Lions,-4,,,,,,,7,124
11,Thu,19/11/2020,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0,,Seattle Seahawks,Arizona Cardinals,Seattle SeahawksArizona Cardinals,-3,,,Tennessee Titans,Chicago Bears,Tennessee TitansChicago Bears,-6.5,,,,,,,3,123
11,Sun,22/11/2020,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1,,Baltimore Ravens,Tennessee Titans,Baltimore RavensTennessee Titans,-6,,,Washington Football Team,New York Giants,Washington Football TeamNew York Giants,-2.5,,,,,,,-3,122
11,Sun,22/11/2020,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0,,Houston Texans,New England Patriots,Houston TexansNew England Patriots,2.5,,,San Francisco 49ers,Green Bay Packers,San Francisco 49ersGreen Bay Packers,7.5,,,,,,,-1.5,121
11,Sun,22/11/2020,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2,,New Orleans Saints,Atlanta Falcons,New Orleans SaintsAtlanta Falcons,-3.5,,,New York Giants,Tampa Bay Buccaneers,New York GiantsTampa Bay Buccaneers,12.5,,,,,,,-3.5,120
11,Sun,22/11/2020,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2,,Washington Football Team,Cincinnati Bengals,Washington Football TeamCincinnati Bengals,-1.5,,,Philadelphia Eagles,Dallas Cowboys,Philadelphia EaglesDallas Cowboys,-11.5,,,,,,,10.5,119
11,Sun,22/11/2020,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4,,Jacksonville Jaguars,Pittsburgh Steelers,Jacksonville JaguarsPittsburgh Steelers,10.5,,,Chicago Bears,New Orleans Saints,Chicago BearsNew Orleans Saints,4,,,,,,,2.5,118
11,Sun,22/11/2020,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3,,Cleveland Browns,Philadelphia Eagles,Cleveland BrownsPhiladelphia Eagles,-3,,,Seattle Seahawks,San Francisco 49ers,Seattle SeahawksSan Francisco 49ers,-3,,,,,,,-3,117
11,Sun,22/11/2020,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1,,Carolina Panthers,Detroit Lions,Carolina PanthersDetroit Lions,1.5,,,Denver Broncos,Los Angeles Chargers,Denver BroncosLos Angeles Chargers,3.5,,,,,,,1.5,116
11,Sun,22/11/2020,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1,,Los Angeles Chargers,New York Jets,Los Angeles ChargersNew York Jets,-9.5,,,Baltimore Ravens,Pittsburgh Steelers,Baltimore RavensPittsburgh Steelers,-4,,,,,,,-6,115
11,Sun,22/11/2020,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1,,Denver Broncos,Miami Dolphins,Denver BroncosMiami Dolphins,3.5,,,Buffalo Bills,New England Patriots,Buffalo BillsNew England Patriots,-4.5,,,,,,,-9.5,114
11,Sun,22/11/2020,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4,,Indianapolis Colts,Green Bay Packers,Indianapolis ColtsGreen Bay Packers,-1.5,,,Cincinnati Bengals,Tennessee Titans,Cincinnati BengalsTennessee Titans,7,,,,,,,3.5,113
11,Sun,22/11/2020,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2,,Minnesota Vikings,Dallas Cowboys,Minnesota VikingsDallas Cowboys,-7,,,Cleveland Browns,Las Vegas Raiders,Cleveland BrownsLas Vegas Raiders,-1.5,,,,,,,-7,112
11,Sun,22/11/2020,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1,,Las Vegas Raiders,Kansas City Chiefs,Las Vegas RaidersKansas City Chiefs,7.5,,,Detroit Lions,Indianapolis Colts,Detroit LionsIndianapolis Colts,3,,,,,,,-1.5,111
11,Mon,23/11/2020,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2,,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay BuccaneersLos Angeles Rams,-4.5,,,Green Bay Packers,Minnesota Vikings,Green Bay PackersMinnesota Vikings,-6.5,,,,,,,7.5,110
12,Thu,26/11/2020,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3,,Detroit Lions,Houston Texans,Detroit LionsHouston Texans,3,,,Kansas City Chiefs,New York Jets,Kansas City ChiefsNew York Jets,-19.5,,,,,,,-4.5,109
12,Thu,26/11/2020,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2,,Dallas Cowboys,Washington Football Team,Dallas CowboysWashington Football Team,-3,,,Miami Dolphins,Los Angeles Rams,Miami DolphinsLos Angeles Rams,3.5,,,,,,,3,108
12,Sun,29/11/2020,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5,,Atlanta Falcons,Las Vegas Raiders,Atlanta FalconsLas Vegas Raiders,3,,,Carolina Panthers,Atlanta Falcons,Carolina PanthersAtlanta Falcons,-2,,,,,,,-3,107
12,Sun,29/11/2020,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1,,Buffalo Bills,Los Angeles Chargers,Buffalo BillsLos Angeles Chargers,-4.5,,,Los Angeles Rams,Chicago Bears,Los Angeles RamsChicago Bears,-6,,,,,,,7,106
12,Sun,29/11/2020,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3,,Cincinnati Bengals,New York Giants,Cincinnati BengalsNew York Giants,6,,,Las Vegas Raiders,Tampa Bay Buccaneers,Las Vegas RaidersTampa Bay Buccaneers,3.5,,,,,,,2,105
12,Sun,29/11/2020,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0,,Jacksonville Jaguars,Cleveland Browns,Jacksonville JaguarsCleveland Browns,7,,,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles ChargersJacksonville Jaguars,-7.5,,,,,,,-3,104
12,Sun,29/11/2020,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,3,345,2,260,2,,New York Jets,Miami Dolphins,New York JetsMiami Dolphins,7,,,Denver Broncos,Kansas City Chiefs,Denver BroncosKansas City Chiefs,7,,,,,,,7,103
12,Sun,29/11/2020,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45,26,449,0,336,1,,Indianapolis Colts,Tennessee Titans,Indianapolis ColtsTennessee Titans,-3,,,New England Patriots,San Francisco 49ers,New England PatriotsSan Francisco 49ers,-3,,,,,,,-3,102
12,Sun,29/11/2020,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1,,New England Patriots,Arizona Cardinals,New England PatriotsArizona Cardinals,2,,,Arizona Cardinals,Seattle Seahawks,Arizona CardinalsSeattle Seahawks,3.5,,,,,,,6,101
12,Sun,29/11/2020,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28,27,387,3,374,1,,Minnesota Vikings,Carolina Panthers,Minnesota VikingsCarolina Panthers,-3,,,Atlanta Falcons,Detroit Lions,Atlanta FalconsDetroit Lions,-2,,,,,,,-4.5,100
12,Sun,29/11/2020,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31,3,292,1,112,3,,Denver Broncos,New Orleans Saints,Denver BroncosNew Orleans Saints,14.5,,,Cincinnati Bengals,Cleveland Browns,Cincinnati BengalsCleveland Browns,3,,,,,,,3,99
12,Sun,29/11/2020,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345,3,308,4,,Los Angeles Rams,San Francisco 49ers,Los Angeles RamsSan Francisco 49ers,-6.5,,,Houston Texans,Green Bay Packers,Houston TexansGreen Bay Packers,3,,,,,,,-6.5,98
12,Sun,29/11/2020,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2,,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay BuccaneersKansas City Chiefs,3.5,,,New Orleans Saints,Carolina Panthers,New Orleans SaintsCarolina Panthers,-6.5,,,,,,,14.5,97
12,Sun,29/11/2020,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3,,Green Bay Packers,Chicago Bears,Green Bay PackersChicago Bears,-9.5,,,Tennessee Titans,Pittsburgh Steelers,Tennessee TitansPittsburgh Steelers,-1,,,,,,,3.5,96
12,Mon,30/11/2020,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23,17,301,0,250,1,,Philadelphia Eagles,Seattle Seahawks,Philadelphia EaglesSeattle Seahawks,6.5,,,New York Jets,Buffalo Bills,New York JetsBuffalo Bills,10,,,,,,,-9.5,95
12,Wed,2/12/2020,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2,,Pittsburgh Steelers,Baltimore Ravens,Pittsburgh SteelersBaltimore Ravens,-5,,,Washington Football Team,Dallas Cowboys,Washington Football TeamDallas Cowboys,-1,,,,,,,6.5,94
13,Sun,6/12/2020,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26,20,371,0,398,2,,Houston Texans,Indianapolis Colts,Houston TexansIndianapolis Colts,3.5,,,Philadelphia Eagles,New York Giants,Philadelphia EaglesNew York Giants,-4.5,,,,,,,-5,93
13,Sun,6/12/2020,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31,28,440,2,376,3,,New York Jets,Las Vegas Raiders,New York JetsLas Vegas Raiders,7.5,,,Dallas Cowboys,Arizona Cardinals,Dallas CowboysArizona Cardinals,1,,,,,,,-3.5,92
13,Sun,6/12/2020,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1,,Chicago Bears,Detroit Lions,Chicago BearsDetroit Lions,-3,,,Buffalo Bills,Kansas City Chiefs,Buffalo BillsKansas City Chiefs,5,,,,,,,7.5,91
13,Sun,6/12/2020,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4,,Minnesota Vikings,Jacksonville Jaguars,Minnesota VikingsJacksonville Jaguars,-10,,,San Francisco 49ers,Los Angeles Rams,San Francisco 49ersLos Angeles Rams,2.5,,,,,,,-10,90
