Home_Team,Away_Team,1D_gain_H,1D_gain_A,1D_allowed_H,1D_allowed_A,Yards_gain_H,Yards_gain_A,Yards_allowed_H,Yards_allowed_A,Winner,Line,,Concat1,,,
Indianapolis Colts,Tennessee Titans,15,19,19,15,254,276,276,254,Away,3,,Indianapolis ColtsTennessee Titans,,Chicago BearsCarolina Panthers,2.5
Cincinnati Bengals,Cleveland Browns,23,21,21,23,361,405,405,361,Home,-7.5,,Cincinnati BengalsCleveland Browns,,Cleveland BrownsTennessee Titans,5.5
Atlanta Falcons,Tampa Bay Buccaneers,23,27,27,23,516,373,373,516,Home,-10.5,,Atlanta FalconsTampa Bay Buccaneers,,Green Bay PackersNew Orleans Saints,3.5
San Francisco 49ers,Seattle Seahawks,16,20,20,16,280,318,318,280,Away,7,,San Francisco 49ersSeattle Seahawks,,Indianapolis ColtsJacksonville Jaguars,3
Los Angeles Rams,New Orleans Saints,24,14,14,24,415,346,346,415,Home,-2.5,,Los Angeles RamsNew Orleans Saints,,Los Angeles RamsArizona Cardinals,-3
Oakland Raiders,Denver Broncos,21,12,12,21,348,216,216,348,Home,-3.5,,Oakland RaidersDenver Broncos,,Miami DolphinsNew York Jets,-3
Arizona Cardinals,Jacksonville Jaguars,20,19,19,20,344,219,219,344,Home,6,,Arizona CardinalsJacksonville Jaguars,,Minnesota VikingsBaltimore Ravens,-5
Pittsburgh Steelers,Green Bay Packers,28,15,15,28,462,307,307,462,Home,-14,,Pittsburgh SteelersGreen Bay Packers,,Pittsburgh SteelersCincinnati Bengals,-4
Baltimore Ravens,Houston Texans,17,20,20,17,294,303,303,294,Home,-7.5,,Baltimore RavensHouston Texans,,Oakland RaidersKansas City Chiefs,3
Dallas Cowboys,Washington Redskins,21,15,15,21,275,280,280,275,Home,1.5,,Dallas CowboysWashington Redskins,,Tennessee TitansIndianapolis Colts,-7
Buffalo Bills,New England Patriots,16,23,23,16,268,435,435,268,Away,7.5,,Buffalo BillsNew England Patriots,,Denver BroncosNew York Giants,-14
Atlanta Falcons,Minnesota Vikings,15,22,22,15,275,312,312,275,Away,-2,,Atlanta FalconsMinnesota Vikings,,Kansas City ChiefsPittsburgh Steelers,-3.5
Baltimore Ravens,Detroit Lions,24,18,18,24,370,372,372,370,Home,-2.5,,Baltimore RavensDetroit Lions,,Oakland RaidersLos Angeles Chargers,-3
Tennessee Titans,Houston Texans,19,24,24,19,344,384,384,344,Home,-7,,Tennessee TitansHouston Texans,,Arizona CardinalsTampa Bay Buccaneers,2.5
New York Jets,Kansas City Chiefs,30,17,17,30,488,474,474,488,Home,4,,New York JetsKansas City Chiefs,,Jacksonville JaguarsLos Angeles Rams,-1
Miami Dolphins,Denver Broncos,15,14,14,15,367,270,270,367,Home,1,,Miami DolphinsDenver Broncos,,Atlanta FalconsMiami Dolphins,-14
Jacksonville Jaguars,Indianapolis Colts,22,17,17,22,426,290,290,426,Home,-10,,Jacksonville JaguarsIndianapolis Colts,,Baltimore RavensChicago Bears,-5.5
Green Bay Packers,Tampa Bay Buccaneers,16,25,25,16,276,395,395,276,Home,-3,,Green Bay PackersTampa Bay Buccaneers,,Houston TexansCleveland Browns,-7.5
Chicago Bears,San Francisco 49ers,8,23,23,8,147,388,388,147,Away,-2.5,,Chicago BearsSan Francisco 49ers,,Minnesota VikingsGreen Bay Packers,3
Los Angeles Chargers,Cleveland Browns,23,17,17,23,429,291,291,429,Home,-13.5,,Los Angeles ChargersCleveland Browns,,New Orleans SaintsDetroit Lions,-6
Oakland Raiders,New York Giants,18,15,15,18,401,265,265,401,Home,-9.5,,Oakland RaidersNew York Giants,,New York JetsNew England Patriots,9
New Orleans Saints,Carolina Panthers,19,16,16,19,400,279,279,400,Home,-6.5,,New Orleans SaintsCarolina Panthers,,Washington RedskinsSan Francisco 49ers,-12
Arizona Cardinals,Los Angeles Rams,19,18,18,19,305,303,303,305,Away,7.5,,Arizona CardinalsLos Angeles Rams,,Carolina PanthersPhiladelphia Eagles,-3
Seattle Seahawks,Philadelphia Eagles,20,25,25,20,310,425,425,310,Home,3.5,,Seattle SeahawksPhiladelphia Eagles,,Chicago BearsMinnesota Vikings,3.5
Cincinnati Bengals,Pittsburgh Steelers,19,24,24,19,353,374,374,353,Away,4.5,,Cincinnati BengalsPittsburgh Steelers,,Houston TexansKansas City Chiefs,2
Atlanta Falcons,New Orleans Saints,26,18,18,26,343,306,306,343,Home,-2.5,,Atlanta FalconsNew Orleans Saints,,Dallas CowboysGreen Bay Packers,-2.5
Carolina Panthers,Minnesota Vikings,15,21,21,15,345,356,356,345,Home,2.5,,Carolina PanthersMinnesota Vikings,,Los Angeles RamsSeattle Seahawks,-2
Buffalo Bills,Indianapolis Colts,14,16,16,14,319,227,227,319,Home,-3.5,,Buffalo BillsIndianapolis Colts,,Oakland RaidersBaltimore Ravens,-3
Tampa Bay Buccaneers,Detroit Lions,28,21,21,28,400,434,434,400,Away,0,,Tampa Bay BuccaneersDetroit Lions,,Cincinnati BengalsBuffalo Bills,-3
New York Giants,Dallas Cowboys,21,19,19,21,330,454,454,330,Away,4,,New York GiantsDallas Cowboys,,Cleveland BrownsNew York Jets,1.5
Kansas City Chiefs,Oakland Raiders,23,15,15,23,408,268,268,408,Home,-4.5,,Kansas City ChiefsOakland Raiders,,Detroit LionsCarolina Panthers,-2
Houston Texans,San Francisco 49ers,18,20,20,18,311,416,416,311,Away,-1,,Houston TexansSan Francisco 49ers,,Indianapolis ColtsSan Francisco 49ers,1
Cleveland Browns,Green Bay Packers,17,24,24,17,345,341,341,345,Away,2.5,,Cleveland BrownsGreen Bay Packers,,Miami DolphinsTennessee Titans,0
Cincinnati Bengals,Chicago Bears,14,29,29,14,234,482,482,234,Away,-6,,Cincinnati BengalsChicago Bears,,New York GiantsLos Angeles Chargers,-3
Los Angeles Chargers,Washington Redskins,24,9,9,24,488,201,201,488,Home,-6,,Los Angeles ChargersWashington Redskins,,Philadelphia EaglesArizona Cardinals,-6
Denver Broncos,New York Jets,17,6,6,17,273,100,100,273,Home,1,,Denver BroncosNew York Jets,,Pittsburgh SteelersJacksonville Jaguars,-7.5
Arizona Cardinals,Tennessee Titans,16,14,14,16,261,204,204,261,Home,2.5,,Arizona CardinalsTennessee Titans,,Tampa Bay BuccaneersNew England Patriots,3.5
Los Angeles Rams,Philadelphia Eagles,17,29,29,17,307,455,455,307,Away,-1,,Los Angeles RamsPhiladelphia Eagles,,Kansas City ChiefsWashington Redskins,-6.5
Jacksonville Jaguars,Seattle Seahawks,20,17,17,20,424,401,401,424,Home,-3,,Jacksonville JaguarsSeattle Seahawks,,Seattle SeahawksIndianapolis Colts,-12.5
Pittsburgh Steelers,Baltimore Ravens,31,26,26,31,545,413,413,545,Home,-6,,Pittsburgh SteelersBaltimore Ravens,,Denver BroncosOakland Raiders,-3.5
Miami Dolphins,New England Patriots,21,14,14,21,362,248,248,362,Home,10.5,,Miami DolphinsNew England Patriots,,Arizona CardinalsSan Francisco 49ers,-6
Indianapolis Colts,Denver Broncos,15,23,23,15,228,462,462,228,Away,3,,Indianapolis ColtsDenver Broncos,,Los Angeles ChargersPhiladelphia Eagles,-2
Detroit Lions,Chicago Bears,18,22,22,18,293,349,349,293,Home,-5,,Detroit LionsChicago Bears,,Tampa Bay BuccaneersNew York Giants,-2.5
Kansas City Chiefs,Los Angeles Chargers,20,20,20,20,397,307,307,397,Home,-1,,Kansas City ChiefsLos Angeles Chargers,,Atlanta FalconsBuffalo Bills,-8
Washington Redskins,Arizona Cardinals,14,19,19,14,218,286,286,218,Home,-4,,Washington RedskinsArizona Cardinals,,Baltimore RavensPittsburgh Steelers,3.5
New York Giants,Philadelphia Eagles,27,22,22,27,504,341,341,504,Away,7.5,,New York GiantsPhiladelphia Eagles,,Cleveland BrownsCincinnati Bengals,3
New Orleans Saints,New York Jets,23,19,19,23,412,294,294,412,Home,-16.5,,New Orleans SaintsNew York Jets,,Dallas CowboysLos Angeles Rams,-4.5
Minnesota Vikings,Cincinnati Bengals,18,8,8,18,346,161,161,346,Home,-12.5,,Minnesota VikingsCincinnati Bengals,,Houston TexansTennessee Titans,2.5
Jacksonville Jaguars,Houston Texans,25,9,9,25,464,186,186,464,Home,-10.5,,Jacksonville JaguarsHouston Texans,,Minnesota VikingsDetroit Lions,-2.5
Cleveland Browns,Baltimore Ravens,15,23,23,15,266,376,376,266,Away,6.5,,Cleveland BrownsBaltimore Ravens,,New England PatriotsCarolina Panthers,-9
Carolina Panthers,Green Bay Packers,29,24,24,29,387,384,384,387,Home,-3,,Carolina PanthersGreen Bay Packers,,New York JetsJacksonville Jaguars,4
Buffalo Bills,Miami Dolphins,21,21,21,21,328,349,349,328,Home,-3.5,,Buffalo BillsMiami Dolphins,,Miami DolphinsNew Orleans Saints,3.5
Seattle Seahawks,Los Angeles Rams,11,19,19,11,149,352,352,149,Away,1,,Seattle SeahawksLos Angeles Rams,,Green Bay PackersChicago Bears,-7.5
San Francisco 49ers,Tennessee Titans,23,23,23,23,414,328,328,414,Home,-2.5,,San Francisco 49ersTennessee Titans,,Arizona CardinalsDallas Cowboys,3
Pittsburgh Steelers,New England Patriots,21,21,21,21,413,360,360,413,Away,2.5,,Pittsburgh SteelersNew England Patriots,,Washington RedskinsOakland Raiders,3.5
Oakland Raiders,Dallas Cowboys,19,21,21,19,293,330,330,293,Away,3,,Oakland RaidersDallas Cowboys,,Green Bay PackersCincinnati Bengals,-7
Tampa Bay Buccaneers,Atlanta Falcons,22,24,24,22,373,410,410,373,Away,7,,Tampa Bay BuccaneersAtlanta Falcons,,Los Angeles ChargersKansas City Chiefs,3
Baltimore Ravens,Indianapolis Colts,23,17,17,23,323,296,296,323,Home,-13.5,,Baltimore RavensIndianapolis Colts,,Tennessee TitansSeattle Seahawks,-2
Green Bay Packers,Minnesota Vikings,12,15,15,12,239,236,236,239,Away,8.5,,Green Bay PackersMinnesota Vikings,,Buffalo BillsDenver Broncos,3.5
Carolina Panthers,Tampa Bay Buccaneers,20,20,20,20,255,392,392,255,Home,-10,,Carolina PanthersTampa Bay Buccaneers,,Carolina PanthersNew Orleans Saints,-5
Washington Redskins,Denver Broncos,19,18,18,19,386,330,330,386,Home,-3,,Washington RedskinsDenver Broncos,,Chicago BearsPittsburgh Steelers,7
Tennessee Titans,Los Angeles Rams,19,20,20,19,366,402,402,366,Away,5.5,,Tennessee TitansLos Angeles Rams,,Detroit LionsAtlanta Falcons,3
New York Jets,Los Angeles Chargers,13,21,21,13,295,379,379,295,Away,7.5,,New York JetsLos Angeles Chargers,,Indianapolis ColtsCleveland Browns,1
New England Patriots,Buffalo Bills,28,17,17,28,411,326,326,411,Home,-11,,New England PatriotsBuffalo Bills,,Minnesota VikingsTampa Bay Buccaneers,0
New Orleans Saints,Atlanta Falcons,15,15,15,15,315,331,331,315,Home,-5.5,,New Orleans SaintsAtlanta Falcons,,New England PatriotsHouston Texans,-13.5
Kansas City Chiefs,Miami Dolphins,23,15,15,23,404,345,345,404,Home,-11,,Kansas City ChiefsMiami Dolphins,,New York JetsMiami Dolphins,5.5
Cincinnati Bengals,Detroit Lions,28,15,15,28,364,276,276,364,Home,3.5,,Cincinnati BengalsDetroit Lions,,Philadelphia EaglesNew York Giants,-5
Chicago Bears,Cleveland Browns,16,12,12,16,258,254,254,258,Home,-5.5,,Chicago BearsCleveland Browns,,Jacksonville JaguarsBaltimore Ravens,3
San Francisco 49ers,Jacksonville Jaguars,26,32,32,26,369,472,472,369,Home,4,,San Francisco 49ersJacksonville Jaguars,,San Francisco 49ersLos Angeles Rams,3
Dallas Cowboys,Seattle Seahawks,21,15,15,21,282,136,136,282,Away,-3.5,,Dallas CowboysSeattle Seahawks,,New York GiantsDetroit Lions,-3
Arizona Cardinals,New York Giants,19,12,12,19,289,293,293,289,Home,-3,,Arizona CardinalsNew York Giants,,Atlanta FalconsGreen Bay Packers,-3
Houston Texans,Pittsburgh Steelers,13,20,20,13,227,330,330,227,Away,8,,Houston TexansPittsburgh Steelers,,Denver BroncosDallas Cowboys,2.5
Philadelphia Eagles,Oakland Raiders,12,13,13,12,216,274,274,216,Home,-10,,Philadelphia EaglesOakland Raiders,,Los Angeles RamsWashington Redskins,-3
Indianapolis Colts,Houston Texans,20,15,15,20,250,209,209,250,Home,-5.5,,Indianapolis ColtsHouston Texans,,Seattle SeahawksSan Francisco 49ers,-13.5
Pittsburgh Steelers,Cleveland Browns,20,17,17,20,348,374,374,348,Home,-5,,Pittsburgh SteelersCleveland Browns,,Los Angeles ChargersMiami Dolphins,-3.5
Philadelphia Eagles,Dallas Cowboys,12,16,16,12,219,301,301,219,Away,3.5,,Philadelphia EaglesDallas Cowboys,,Oakland RaidersNew York Jets,-14
New York Giants,Washington Redskins,17,10,10,17,381,197,197,381,Home,4.5,,New York GiantsWashington Redskins,,Baltimore RavensCleveland Browns,-7.5
New England Patriots,New York Jets,28,14,14,28,330,247,247,330,Home,-17,,New England PatriotsNew York Jets,,Carolina PanthersBuffalo Bills,-6
Minnesota Vikings,Chicago Bears,21,12,12,21,327,201,201,327,Home,-13.5,,Minnesota VikingsChicago Bears,,Indianapolis ColtsArizona Cardinals,7
Detroit Lions,Green Bay Packers,18,17,17,18,356,256,256,356,Home,-7.5,,Detroit LionsGreen Bay Packers,,Jacksonville JaguarsTennessee Titans,1
Denver Broncos,Kansas City Chiefs,22,23,23,22,336,379,379,336,Away,-3,,Denver BroncosKansas City Chiefs,,Kansas City ChiefsPhiladelphia Eagles,-4
Atlanta Falcons,Carolina Panthers,20,15,15,20,371,248,248,371,Home,-5,,Atlanta FalconsCarolina Panthers,,New Orleans SaintsNew England Patriots,5.5
Tampa Bay Buccaneers,New Orleans Saints,28,18,18,28,455,323,323,455,Home,6,,Tampa Bay BuccaneersNew Orleans Saints,,Pittsburgh SteelersMinnesota Vikings,-8.5
Seattle Seahawks,Arizona Cardinals,13,19,19,13,296,259,259,296,Away,-8,,Seattle SeahawksArizona Cardinals,,Tampa Bay BuccaneersChicago Bears,-7
Los Angeles Chargers,Oakland Raiders,26,14,14,26,495,336,336,495,Home,-7,,Los Angeles ChargersOakland Raiders,,Cincinnati BengalsHouston Texans,-5
Baltimore Ravens,Cincinnati Bengals,19,22,22,19,312,359,359,312,Away,-8,,Baltimore RavensCincinnati Bengals,,Denver BroncosLos Angeles Chargers,-3
Los Angeles Rams,San Francisco 49ers,15,25,25,15,251,461,461,251,Away,6,,Los Angeles RamsSan Francisco 49ers,,Minnesota VikingsNew Orleans Saints,-3
Tennessee Titans,Jacksonville Jaguars,11,13,13,11,232,229,229,232,Home,-2.5,,Tennessee TitansJacksonville Jaguars,,Dallas CowboysNew York Giants,-6
Miami Dolphins,Buffalo Bills,21,23,23,21,356,312,312,356,Away,2.5,,Miami DolphinsBuffalo Bills,,Green Bay PackersSeattle Seahawks,-2.5
Kansas City Chiefs,Tennessee Titans,19,23,23,19,325,397,397,325,Away,-8.5,,Kansas City ChiefsTennessee Titans,,San Francisco 49ersCarolina Panthers,4
Los Angeles Rams,Atlanta Falcons,19,20,20,19,361,322,322,361,Away,-6.5,,Los Angeles RamsAtlanta Falcons,,Los Angeles RamsIndianapolis Colts,-3.5
Jacksonville Jaguars,Buffalo Bills,15,20,20,15,230,263,263,230,Home,-8.5,,Jacksonville JaguarsBuffalo Bills,,Buffalo BillsNew York Jets,-7
New Orleans Saints,Carolina Panthers,21,24,24,21,410,413,413,410,Home,-6.5,,New Orleans SaintsCarolina Panthers,,Chicago BearsAtlanta Falcons,6.5
Philadelphia Eagles,Atlanta Falcons,22,19,19,22,334,281,281,334,Home,2.5,,Philadelphia EaglesAtlanta Falcons,,Cincinnati BengalsBaltimore Ravens,-2.5
New England Patriots,Tennessee Titans,31,15,15,31,438,267,267,438,Home,-13.5,,New England PatriotsTennessee Titans,,Cleveland BrownsPittsburgh Steelers,10
Pittsburgh Steelers,Jacksonville Jaguars,28,22,22,28,545,378,378,545,Away,-7,,Pittsburgh SteelersJacksonville Jaguars,,Detroit LionsArizona Cardinals,2.5
Minnesota Vikings,New Orleans Saints,24,23,23,24,403,358,358,403,Home,-5.5,,Minnesota VikingsNew Orleans Saints,,Houston TexansJacksonville Jaguars,-5
New England Patriots,Jacksonville Jaguars,22,22,22,22,344,374,374,344,Home,-7.5,,New England PatriotsJacksonville Jaguars,,Tennessee TitansOakland Raiders,-2.5
Philadelphia Eagles,Minnesota Vikings,27,22,22,27,456,333,333,456,Home,3,,Philadelphia EaglesMinnesota Vikings,,Washington RedskinsPhiladelphia Eagles,1
New England Patriots,Philadelphia Eagles,29,25,25,29,613,538,538,613,Away,-4.5,,New England PatriotsPhiladelphia Eagles,,New England PatriotsKansas City Chiefs,-8
Philadelphia Eagles,Atlanta Falcons,18,16,16,18,232,299,299,232,Home,-1,,Philadelphia EaglesAtlanta Falcons,,Los Angeles RamsNew England Patriots,2
Cleveland Browns,Pittsburgh Steelers,22,25,25,22,327,472,472,327,Away,3,,Cleveland BrownsPittsburgh Steelers,,Kansas City ChiefsNew England Patriots,-3
Baltimore Ravens,Buffalo Bills,26,10,10,26,369,153,153,369,Home,-7.5,,Baltimore RavensBuffalo Bills,,New Orleans SaintsLos Angeles Rams,-3
New York Giants,Jacksonville Jaguars,15,17,17,15,324,305,305,324,Away,3,,New York GiantsJacksonville Jaguars,,New Orleans SaintsPhiladelphia Eagles,-8
New England Patriots,Houston Texans,23,21,21,23,389,325,325,389,Home,-6.5,,New England PatriotsHouston Texans,,New England PatriotsLos Angeles Chargers,-3.5
New Orleans Saints,Tampa Bay Buccaneers,26,26,26,26,475,529,529,475,Away,-10,,New Orleans SaintsTampa Bay Buccaneers,,Los Angeles RamsDallas Cowboys,-7
Minnesota Vikings,San Francisco 49ers,19,20,20,19,343,327,327,343,Home,-6,,Minnesota VikingsSan Francisco 49ers,,Kansas City ChiefsIndianapolis Colts,-4
Miami Dolphins,Tennessee Titans,18,19,19,18,342,336,336,342,Home,-1,,Miami DolphinsTennessee Titans,,Chicago BearsPhiladelphia Eagles,-6.5
Indianapolis Colts,Cincinnati Bengals,24,19,19,24,380,330,330,380,Away,1,,Indianapolis ColtsCincinnati Bengals,,Baltimore RavensLos Angeles Chargers,-2.5
Los Angeles Chargers,Kansas City Chiefs,33,19,19,33,541,362,362,541,Away,-3.5,,Los Angeles ChargersKansas City Chiefs,,Dallas CowboysSeattle Seahawks,-2.5
Carolina Panthers,Dallas Cowboys,20,17,17,20,293,232,232,293,Home,-3,,Carolina PanthersDallas Cowboys,,Houston TexansIndianapolis Colts,-1.5
Denver Broncos,Seattle Seahawks,25,13,13,25,470,306,306,470,Home,-3,,Denver BroncosSeattle Seahawks,,Tennessee TitansIndianapolis Colts,4.5
Arizona Cardinals,Washington Redskins,14,30,30,14,213,429,429,213,Away,-2,,Arizona CardinalsWashington Redskins,,Baltimore RavensCleveland Browns,-7
Green Bay Packers,Chicago Bears,16,18,18,16,370,294,294,370,Home,-6.5,,Green Bay PackersChicago Bears,,Denver BroncosLos Angeles Chargers,6.5
Detroit Lions,New York Jets,20,18,18,20,339,349,349,339,Away,-7,,Detroit LionsNew York Jets,,Los Angeles RamsSan Francisco 49ers,-10.5
Oakland Raiders,Los Angeles Rams,20,23,23,20,395,365,365,395,Away,6,,Oakland RaidersLos Angeles Rams,,Minnesota VikingsChicago Bears,-6
Cincinnati Bengals,Baltimore Ravens,24,28,28,24,373,425,425,373,Home,1,,Cincinnati BengalsBaltimore Ravens,,Pittsburgh SteelersCincinnati Bengals,-14
Buffalo Bills,Los Angeles Chargers,17,21,21,17,293,349,349,293,Away,7,,Buffalo BillsLos Angeles Chargers,,Seattle SeahawksArizona Cardinals,-14.5
Atlanta Falcons,Carolina Panthers,23,27,27,23,442,439,439,442,Home,-5.5,,Atlanta FalconsCarolina Panthers,,Washington RedskinsPhiladelphia Eagles,6
Washington Redskins,Indianapolis Colts,20,17,17,20,334,281,281,334,Away,-6,,Washington RedskinsIndianapolis Colts,,Buffalo BillsMiami Dolphins,-5.5
Tampa Bay Buccaneers,Philadelphia Eagles,18,24,24,18,436,412,412,436,Home,3,,Tampa Bay BuccaneersPhiladelphia Eagles,,Green Bay PackersDetroit Lions,-7.5
Pittsburgh Steelers,Kansas City Chiefs,33,24,24,33,475,449,449,475,Away,-4,,Pittsburgh SteelersKansas City Chiefs,,Houston TexansJacksonville Jaguars,-7
Tennessee Titans,Houston Texans,15,21,21,15,283,437,437,283,Home,3.5,,Tennessee TitansHouston Texans,,Kansas City ChiefsOakland Raiders,-14
New York Jets,Miami Dolphins,21,18,18,21,362,257,257,362,Away,-3,,New York JetsMiami Dolphins,,New England PatriotsNew York Jets,-14
New Orleans Saints,Cleveland Browns,18,16,16,18,275,327,327,275,Home,-9.5,,New Orleans SaintsCleveland Browns,,New Orleans SaintsCarolina Panthers,-7.5
Green Bay Packers,Minnesota Vikings,24,24,24,24,351,480,480,351,Away,2,,Green Bay PackersMinnesota Vikings,,New York GiantsDallas Cowboys,-7
San Francisco 49ers,Detroit Lions,23,25,25,23,346,427,427,346,Home,-6,,San Francisco 49ersDetroit Lions,,Tampa Bay BuccaneersAtlanta Falcons,3
Los Angeles Rams,Arizona Cardinals,24,5,5,24,432,137,137,432,Home,-12,,Los Angeles RamsArizona Cardinals,,Oakland RaidersDenver Broncos,2.5
Jacksonville Jaguars,New England Patriots,27,18,18,27,480,302,302,480,Home,1.5,,Jacksonville JaguarsNew England Patriots,,Seattle SeahawksKansas City Chiefs,1
Denver Broncos,Oakland Raiders,20,21,21,20,385,373,373,385,Home,-6,,Denver BroncosOakland Raiders,,New Orleans SaintsPittsburgh Steelers,-6.5
Dallas Cowboys,New York Giants,16,17,17,16,298,255,255,298,Home,-3,,Dallas CowboysNew York Giants,,Arizona CardinalsLos Angeles Rams,14
Chicago Bears,Seattle Seahawks,20,17,17,20,271,276,276,271,Home,-4.5,,Chicago BearsSeattle Seahawks,,San Francisco 49ersChicago Bears,4
Cleveland Browns,New York Jets,20,14,14,20,323,268,268,323,Home,-3,,Cleveland BrownsNew York Jets,,Carolina PanthersAtlanta Falcons,3
Carolina Panthers,Cincinnati Bengals,23,25,25,23,377,396,396,377,Home,-3,,Carolina PanthersCincinnati Bengals,,Cleveland BrownsCincinnati Bengals,-10
Atlanta Falcons,New Orleans Saints,24,32,32,24,407,534,534,407,Away,-2,,Atlanta FalconsNew Orleans Saints,,Dallas CowboysTampa Bay Buccaneers,-7
Washington Redskins,Green Bay Packers,20,19,19,20,386,340,340,386,Home,2.5,,Washington RedskinsGreen Bay Packers,,Detroit LionsMinnesota Vikings,6.5
Baltimore Ravens,Denver Broncos,20,18,18,20,342,293,293,342,Home,-5.5,,Baltimore RavensDenver Broncos,,Indianapolis ColtsNew York Giants,-9.5
Philadelphia Eagles,Indianapolis Colts,26,14,14,26,379,209,209,379,Home,-6.5,,Philadelphia EaglesIndianapolis Colts,,Miami DolphinsJacksonville Jaguars,-3
Minnesota Vikings,Buffalo Bills,21,16,16,21,292,292,292,292,Away,-16.5,,Minnesota VikingsBuffalo Bills,,New England PatriotsBuffalo Bills,-13.5
Miami Dolphins,Oakland Raiders,13,25,25,13,373,434,434,373,Home,-3,,Miami DolphinsOakland Raiders,,New York JetsGreen Bay Packers,3
Kansas City Chiefs,San Francisco 49ers,31,26,26,31,384,406,406,384,Home,-5.5,,Kansas City ChiefsSan Francisco 49ers,,Philadelphia EaglesHouston Texans,-2
Jacksonville Jaguars,Tennessee Titans,12,15,15,12,232,233,233,232,Away,-10,,Jacksonville JaguarsTennessee Titans,,Los Angeles ChargersBaltimore Ravens,-4
Houston Texans,New York Giants,21,21,21,21,427,379,379,427,Away,-6,,Houston TexansNew York Giants,,Tennessee TitansWashington Redskins,-11
Los Angeles Rams,Los Angeles Chargers,33,16,16,33,521,356,356,521,Home,-7,,Los Angeles RamsLos Angeles Chargers,,Carolina PanthersNew Orleans Saints,6
Seattle Seahawks,Dallas Cowboys,18,17,17,18,295,303,303,295,Home,-1,,Seattle SeahawksDallas Cowboys,,Los Angeles RamsPhiladelphia Eagles,-13.5
Arizona Cardinals,Chicago Bears,13,21,21,13,221,316,316,221,Away,6,,Arizona CardinalsChicago Bears,,Pittsburgh SteelersNew England Patriots,2.5
Detroit Lions,New England Patriots,25,12,12,25,414,209,209,414,Home,6.5,,Detroit LionsNew England Patriots,,San Francisco 49ersSeattle Seahawks,4
Tampa Bay Buccaneers,Pittsburgh Steelers,28,22,22,28,455,413,413,455,Away,-1.5,,Tampa Bay BuccaneersPittsburgh Steelers,,Atlanta FalconsArizona Cardinals,-9.5
Los Angeles Rams,Minnesota Vikings,25,25,25,25,556,446,446,556,Home,-7,,Los Angeles RamsMinnesota Vikings,,Baltimore RavensTampa Bay Buccaneers,-8.5
Chicago Bears,Tampa Bay Buccaneers,28,16,16,28,483,311,311,483,Home,-3,,Chicago BearsTampa Bay Buccaneers,,Buffalo BillsDetroit Lions,-2.5
Atlanta Falcons,Cincinnati Bengals,25,30,30,25,495,407,407,495,Away,-3.5,,Atlanta FalconsCincinnati Bengals,,Chicago BearsGreen Bay Packers,-5.5
Tennessee Titans,Philadelphia Eagles,22,25,25,22,397,432,432,397,Home,3,,Tennessee TitansPhiladelphia Eagles,,Cincinnati BengalsOakland Raiders,-3
New England Patriots,Miami Dolphins,26,11,11,26,449,172,172,449,Home,-7,,New England PatriotsMiami Dolphins,,Indianapolis ColtsDallas Cowboys,-3
Jacksonville Jaguars,New York Jets,23,10,10,23,503,178,178,503,Home,-7.5,,Jacksonville JaguarsNew York Jets,,Jacksonville JaguarsWashington Redskins,-7.5
Green Bay Packers,Buffalo Bills,22,11,11,22,423,145,145,423,Home,-9,,Green Bay PackersBuffalo Bills,,Minnesota VikingsMiami Dolphins,-7.5
Dallas Cowboys,Detroit Lions,26,18,18,26,414,382,382,414,Home,-2.5,,Dallas CowboysDetroit Lions,,New York GiantsTennessee Titans,1.5
Indianapolis Colts,Houston Texans,28,30,30,28,478,466,466,478,Away,1,,Indianapolis ColtsHouston Texans,,Denver BroncosCleveland Browns,-1.5
Oakland Raiders,Cleveland Browns,27,21,21,27,565,487,487,565,Home,-2.5,,Oakland RaidersCleveland Browns,,New York JetsHouston Texans,7
Arizona Cardinals,Seattle Seahawks,18,19,19,18,263,331,331,263,Away,3.5,,Arizona CardinalsSeattle Seahawks,,Kansas City ChiefsLos Angeles Chargers,-3.5
Los Angeles Chargers,San Francisco 49ers,21,22,22,21,368,364,364,368,Home,-10,,Los Angeles ChargersSan Francisco 49ers,,Seattle SeahawksMinnesota Vikings,-3
New York Giants,New Orleans Saints,22,25,25,22,299,389,389,299,Away,3,,New York GiantsNew Orleans Saints,,Chicago BearsLos Angeles Rams,3
Pittsburgh Steelers,Baltimore Ravens,14,24,24,14,284,451,451,284,Away,-3,,Pittsburgh SteelersBaltimore Ravens,,Arizona CardinalsDetroit Lions,2.5
Denver Broncos,Kansas City Chiefs,21,22,22,21,385,446,446,385,Away,5,,Denver BroncosKansas City Chiefs,,Dallas CowboysPhiladelphia Eagles,-3.5
New England Patriots,Indianapolis Colts,26,26,26,26,438,439,439,438,Home,-11,,New England PatriotsIndianapolis Colts,,Oakland RaidersPittsburgh Steelers,10
Carolina Panthers,New York Giants,21,18,18,21,350,432,432,350,Home,-6.5,,Carolina PanthersNew York Giants,,Los Angeles ChargersCincinnati Bengals,-17
Buffalo Bills,Tennessee Titans,18,15,15,18,223,221,221,223,Home,6,,Buffalo BillsTennessee Titans,,San Francisco 49ersDenver Broncos,3
Pittsburgh Steelers,Atlanta Falcons,22,22,22,22,381,324,324,381,Home,-3.5,,Pittsburgh SteelersAtlanta Falcons,,Buffalo BillsNew York Jets,-4.5
